vid000049_frame59.jpg,100.794174,181.00064,21.395103,101.49256,182.33362,18.149315,101.63809,182.48108,18.147741,101.76608,182.61415,18.158958,100.89185,182.36783,22.316517,100.61405,182.5309,22.33035,100.33127,182.70406,22.310728,100.85718,183.37187,5.27503,98.92705,183.61371,24.289377,99.92213,180.46504,16.734936,99.27947,180.45824,22.218641,99.868706,181.31879,-10.403847,87.51136,182.15617,25.638962,107.20715,177.17159,-21.780113,79.3726,175.9527,26.072685,112.26496,174.12767,-29.748228,72.372116,169.9353,24.53161,113.21657,173.35532,-33.039062,70.09866,168.80241,25.458172,113.01786,174.14351,-32.598404,70.4457,168.21077,22.176403,112.07776,174.22508,-29.419182,71.43652,168.28687,23.479137,82.64705,162.62721,-15.176255,76.44917,164.61855,15.103643,73.99762,148.46687,-38.067173,68.40489,149.89085,20.85651,62.095127,131.03928,-54.73758,62.108303,131.53279,17.671488,58.663826,129.28506,-56.604214,58.603363,129.4268,16.680426,65.61192,120.94881,-68.674225,64.810974,123.553734,12.002869
vid000068_frame70.jpg,101.22826,193.94925,42.886845,103.45123,195.32132,42.210403,103.74775,195.73198,42.19622,104.032486,196.16261,42.176224,102.63416,194.83897,48.044876,102.36505,194.89789,48.031292,102.10749,194.95901,48.013905,103.80786,198.84941,40.643543,101.55239,197.19089,66.90409,100.40091,195.1169,41.88963,99.44286,194.61075,49.590336,100.834335,206.41318,17.384682,88.67836,201.3565,74.35199,94.57993,214.02759,-19.922215,74.88723,205.83537,69.04453,81.833916,212.17542,-54.54689,67.94089,205.06734,45.840813,78.947205,213.0025,-62.50248,63.965477,205.28818,42.41854,78.43688,211.98326,-59.890015,65.31545,204.30966,38.990803,79.56926,211.52704,-53.90365,67.3182,205.18994,43.24888,71.40951,208.93024,-19.479094,63.23327,206.56883,19.525604,59.654655,181.41838,-34.23823,52.694977,181.50638,-12.518006,36.163967,164.25911,-58.381157,34.223648,162.82608,-35.547684,30.078325,162.78752,-60.245956,29.185732,162.78168,-38.064327,38.51692,149.60057,-76.19793,33.436466,151.68463,-53.25154
vid000093_frame6.jpg,101.29634,179.65091,27.251688,102.52589,180.49266,29.134111,102.50777,180.81686,29.128077,102.47113,181.24907,29.120623,102.33317,179.65334,30.865864,102.08408,179.49734,30.86278,101.908966,179.34431,30.839085,101.58621,181.88495,35.135185,101.077896,179.6072,43.389072,100.129944,180.56653,29.135628,99.85482,179.53473,31.514935,97.80066,186.00813,23.580818,91.45674,176.68134,46.714035,94.69267,188.02478,-9.739943,81.33067,174.94255,45.150566,98.59899,183.83325,-38.947468,74.71299,172.4222,35.679432,99.934814,182.76332,-44.561306,72.62853,171.84157,34.388046,100.25371,182.8019,-41.97929,73.10026,171.83878,32.131718,99.26001,182.80063,-38.870445,73.87971,172.46179,34.472363,79.9602,185.44086,-10.987441,76.39788,180.24161,10.987496,69.511765,173.43254,-31.153494,65.23438,172.4345,-7.7821364,58.541653,172.09148,-29.59393,51.278175,175.32332,-8.594706,56.94087,173.47992,-29.745628,49.139114,177.57573,-9.618656,53.47043,166.83266,-39.761627,45.565666,171.14166,-21.613018
vid000004_frame408.jpg,50.543873,201.78152,96.44023,48.38743,201.49176,100.99625,48.394436,201.56793,100.9844,49.174946,201.58757,100.97589,48.08701,201.87158,95.54881,47.87421,202.22675,95.54855,47.698906,202.60207,95.50544,51.289333,205.57706,109.15575,48.662186,205.07382,83.594925,51.504066,202.92761,99.158195,51.137573,203.48303,91.59537,60.237427,215.11688,96.130104,47.767193,213.99335,53.93283,72.72267,211.60233,78.80645,45.919575,210.30627,5.7722473,88.31604,201.23225,58.17462,45.30327,206.85806,-9.7344055,92.87033,198.68877,54.80382,45.410347,205.97163,-12.3836975,92.56683,199.11156,56.11694,45.733505,205.1456,-7.65512,90.940315,200.29202,57.382996,46.069847,205.56822,-8.141979,86.55226,216.1242,21.81569,77.18651,217.3813,-21.858767,100.714005,194.4611,-8.52572,73.678185,199.52853,-54.50957,130.34468,181.65088,-23.96393,93.985756,172.6357,-67.27214,137.17644,186.03386,-26.546074,100.24545,170.71945,-68.96252,133.4186,169.44362,-50.66114,86.06696,159.73022,-93.668495
vid000008_frame42.jpg,63.26494,208.70967,-98.14433,64.150986,207.31618,-100.94711,64.60629,207.28983,-100.91668,65.0546,207.27975,-100.90655,62.9271,207.4037,-100.4686,62.584145,207.45967,-100.48892,62.241898,207.50943,-100.487114,65.815186,207.6744,-93.79899,61.63867,208.32068,-90.97834,63.7306,210.06488,-92.28695,62.445854,210.16399,-91.54872,69.28506,212.39984,-72.72296,55.854134,213.662,-65.41344,68.044395,210.05109,-60.32537,43.132053,217.16017,-49.89817,60.69558,203.43288,-56.36171,32.39575,214.25844,-55.48982,59.047226,202.4296,-60.16866,26.949673,213.55028,-61.016403,58.0427,201.26527,-62.964405,29.703907,212.5439,-66.77698,58.668785,201.64137,-57.208324,30.979427,212.7542,-58.286,67.073296,233.44965,-4.3256893,61.591137,233.35602,4.3485928,55.580406,208.51654,7.8890514,44.23958,210.78058,6.29887,45.801746,194.01123,40.889423,43.722202,194.91104,37.72857,43.410347,194.09665,43.925198,43.26537,194.5123,41.611423,44.820827,184.50945,23.047958,41.152138,184.08516,26.435104
vid000079_frame114.jpg,75.06651,172.42245,-75.74025,75.53725,170.19543,-72.21233,76.19832,170.21687,-72.21702,76.85824,170.242,-72.22948,73.30285,170.16864,-73.97905,72.41561,170.16565,-73.98294,71.5327,170.16,-73.98925,76.71676,171.54898,-49.282806,69.24026,171.5721,-56.873478,75.91011,174.93748,-66.43076,73.079,174.93513,-68.6864,79.238045,182.78696,-38.536278,63.74997,185.00708,-40.857616,82.03348,188.85315,-40.063885,60.85268,200.74344,-42.121094,80.88299,186.92372,-56.985977,64.77069,207.92067,-57.01642,81.551254,186.61813,-62.70315,64.73211,210.68039,-62.189606,80.98096,185.87827,-65.14122,66.081856,209.56194,-66.79579,80.34327,186.16957,-58.52128,66.56912,208.48523,-58.99042,80.014595,215.2427,-3.6173224,69.35069,215.58008,3.6758628,86.60574,205.55464,-31.699276,63.3245,201.40923,-8.535792,77.52665,191.86935,17.249556,68.758865,193.14256,22.830042,76.08653,190.88196,22.150234,68.77044,193.59401,26.650702,74.592804,184.67462,12.875678,70.75018,185.95784,16.808321
vid000017_frame345.jpg,96.305984,203.82016,59.08059,95.0302,203.58603,64.857796,95.08557,203.01257,64.84332,95.151085,202.4373,64.81294,94.83021,205.33517,61.61528,94.74408,206.08847,61.597343,94.65688,206.83719,61.545082,96.03839,202.57478,83.1126,95.56719,208.62538,68.236,98.135666,203.01915,65.17026,97.95553,205.33315,60.689438,102.587036,200.00781,83.58989,101.008026,213.29402,51.392433,99.66116,197.44301,106.26143,100.06512,215.99823,51.444424,93.41387,205.40475,140.86247,93.739105,216.29935,81.16441,93.41954,206.91895,145.25598,92.44725,215.73067,85.43009,92.74388,208.31575,148.70525,92.826195,216.57478,82.961624,92.69211,208.30048,142.6864,93.64001,216.48097,80.85838,124.93099,193.56923,16.98319,125.46374,202.25948,-16.985859,122.26308,165.71315,-6.274297,125.11334,176.3524,-37.687023,136.0691,142.15228,-27.985615,132.24509,144.94363,-62.565697,140.8531,140.36044,-30.959778,136.06989,141.76178,-64.37202,134.7539,130.98009,-49.571865,127.586754,130.63191,-82.63347
vid000000_frame216.jpg,122.14194,172.40054,34.261528,120.24176,173.50899,36.927464,120.23629,173.73273,36.91246,120.22467,174.01343,36.896503,120.02109,173.53802,31.29868,119.85698,173.81284,31.276093,119.68206,174.17004,31.248856,120.45961,176.24568,46.479267,119.67147,176.44518,20.629795,123.57358,173.62692,37.82625,123.385345,173.6768,30.249935,131.08334,179.44577,54.16694,124.703026,180.616,3.9416099,139.72256,178.72472,71.73882,118.988945,179.61598,-16.293547,143.19594,181.0013,70.81462,115.21077,180.5982,-12.821727,145.1757,182.08716,71.12305,114.49744,181.95682,-14.737963,143.73819,182.38544,67.7626,117.405106,183.57248,-14.463493,142.76248,182.03708,69.04526,117.871376,183.30258,-12.7183275,154.96906,183.05112,18.867495,150.88356,185.12904,-18.890957,162.57002,161.19693,13.979107,155.03511,161.0705,-15.881098,174.58516,147.81575,12.419674,170.59581,141.41373,-17.122967,177.4224,147.79045,11.643057,174.34587,140.50302,-17.231016,173.81221,139.51038,2.0374372,168.05223,133.51454,-26.206966
vid000086_frame107.jpg,61.07015,195.33727,-118.82914,62.026184,193.94,-123.50049,62.299515,194.03325,-123.476135,62.56929,194.13167,-123.490265,61.661064,193.9013,-120.748535,61.615368,193.98901,-120.76414,61.56906,194.06775,-120.749626,63.62428,195.78954,-121.713295,62.32636,195.9447,-109.219086,61.561462,197.65411,-115.28352,61.05774,197.63622,-111.79256,64.25514,202.85707,-105.15655,61.13162,202.6094,-82.115204,66.253395,201.27118,-94.38777,66.74767,207.95352,-61.98944,55.66549,196.0354,-81.292786,77.90774,208.90732,-58.44255,51.92943,194.6667,-88.59038,81.14497,209.74037,-64.546646,52.368496,193.40053,-89.007866,81.20503,208.06812,-67.55917,54.376682,194.20518,-81.20824,80.038895,207.55614,-59.809666,63.67949,226.14716,-6.186978,62.37421,224.26218,6.2063403,63.132412,198.74693,36.713352,60.58499,200.17474,55.9964,60.479347,182.65897,99.02637,61.41423,185.64828,117.068344,59.628746,181.45526,104.93648,61.72265,184.10825,123.27127,60.602028,174.54619,86.22794,59.274933,179.42508,110.476456
vid000022_frame93.jpg,157.69682,192.8756,45.733982,156.65631,193.1297,44.277992,156.2857,193.41919,44.269314,155.90746,193.71712,44.25731,157.44588,192.5879,43.488617,157.6007,192.4526,43.49171,157.79645,192.30028,43.463196,154.82944,195.61899,34.6922,157.70767,193.56314,30.672781,157.47934,193.97266,42.779797,157.96904,193.47516,41.511036,152.76936,200.53853,24.067522,161.0774,192.33765,23.291243,159.5876,200.64543,17.624828,158.00768,192.26947,20.68727,169.97293,198.46803,10.420701,158.33643,196.05647,32.523056,171.11444,198.4506,10.520938,158.48228,195.96431,35.21806,171.46558,197.74591,9.471372,158.12726,196.44466,37.867382,171.63177,197.69296,10.066769,158.18343,196.37997,33.275173,163.23434,208.71716,8.318842,167.57051,205.24376,-8.478257,167.37323,179.18651,7.190647,172.95601,178.19524,-6.563143,179.19072,155.76996,14.531369,180.31783,155.18329,-2.0531168,183.18298,152.67879,15.469982,183.13718,152.08871,-1.8116539,174.62343,149.11185,5.0153704,173.88538,146.46204,-17.949472
vid000082_frame158.jpg,12.574957,182.34613,-58.812393,14.000336,181.2543,-64.38831,14.082534,181.43095,-64.39585,14.179955,181.61168,-64.45764,13.663673,181.22505,-63.246773,13.470806,181.40471,-63.194305,13.280782,181.57224,-63.148834,12.42509,184.05763,-68.25471,11.498771,184.28291,-62.71168,10.9291115,184.84175,-56.95021,10.65073,184.71301,-55.472187,8.403299,189.10202,-57.995205,5.7142196,193.78235,-46.285522,35.927643,193.75795,-52.93658,34.65715,198.04887,-36.368782,61.576424,196.39001,-57.164425,63.202488,196.82648,-37.60228,74.05317,194.93546,-62.413517,73.10217,195.73134,-45.126118,74.12917,196.33693,-67.239426,73.04204,194.22038,-44.47267,70.89668,195.99759,-59.207397,70.2469,194.87927,-38.07445,8.542638,228.25804,-7.299623,7.490793,230.75299,7.34301,19.9473,190.30817,26.179625,4.6805387,194.61444,54.046944,7.1104307,158.39084,91.04334,7.6702533,161.52994,130.54184,8.1110325,158.38098,97.48684,14.5767,160.11084,138.33018,12.6186695,153.07123,74.22083,16.107786,154.62776,120.786545
