vid000039_frame113.jpg,104.359024,182.62427,-186.59103,105.78493,178.4199,-188.34822,107.1548,178.00208,-188.35464,108.724785,177.4348,-188.4145,102.82296,178.5935,-184.99669,102.12451,178.28275,-185.03308,101.48053,177.86813,-185.06427,114.34669,174.926,-170.9963,104.26213,175.7217,-156.36572,108.739235,184.68459,-177.66287,104.61288,184.97874,-173.4427,133.82242,181.46722,-147.30902,103.09053,182.98555,-123.904144,147.84367,204.401,-155.77557,103.50398,207.9853,-123.939354,126.144104,213.59912,-171.33519,104.22917,227.28467,-145.7535,121.488495,217.48483,-185.16487,103.52161,232.74901,-157.69553,119.443405,213.36522,-186.59906,105.865845,231.57243,-163.21222,120.48491,211.79167,-172.43604,107.71483,230.07872,-149.12784,139.89928,200.37158,-6.9743605,123.568436,199.82358,6.932522,148.26907,220.48361,47.069267,112.13246,205.12646,81.62735,161.94797,207.23566,139.32347,123.907684,196.95958,160.92427,162.8864,204.15819,149.80559,127.07326,194.98232,170.13834,169.15858,210.93927,147.88933,123.51973,200.39401,172.12695
vid000054_frame374.jpg,89.593796,168.13242,-125.817215,90.39508,165.00108,-126.109406,91.33058,164.61078,-126.11301,92.064384,164.24966,-126.139206,87.13521,165.75653,-125.61772,86.19067,165.78693,-125.63954,85.38782,165.7826,-125.65523,92.83425,162.7584,-108.27813,84.12655,165.09702,-106.22649,91.56104,169.2467,-117.47484,88.53052,170.06131,-116.85791,101.038704,163.2514,-83.65841,79.43085,170.895,-84.22919,110.60716,174.79823,-85.50978,79.99547,190.94206,-89.85126,112.47679,190.86636,-94.67831,80.00724,208.14293,-100.48715,114.824234,194.23761,-100.30919,76.10535,211.18233,-107.21383,111.12316,195.26428,-103.824524,78.45716,211.5919,-111.28832,109.60968,194.52316,-96.10594,80.77731,210.57977,-102.36078,100.11047,178.58725,-0.93288046,88.433395,182.04875,0.94405043,108.12568,179.83119,-52.89698,82.3221,190.53264,-39.64388,99.41849,200.2541,-34.008587,98.17036,195.02838,-7.393553,97.378365,203.15538,-32.147778,100.94035,194.64302,-3.8703146,99.49575,206.11371,-50.080376,100.79954,199.48686,-16.163132
vid000013_frame331.jpg,134.9422,164.19019,-149.06128,136.1992,161.90324,-151.96895,137.00218,161.49127,-151.94104,137.77203,161.0144,-151.96654,134.11902,162.22626,-147.94292,133.53925,162.01355,-147.99341,132.95775,161.77826,-148.02084,139.43716,158.83801,-140.64285,132.83023,159.74054,-123.149574,136.90384,164.2452,-142.65552,134.71616,164.68933,-137.6893,150.38203,158.75935,-119.7945,129.73062,160.51947,-89.54438,156.91048,171.84639,-109.98022,130.98384,180.87863,-80.4816,154.46498,180.46454,-112.5922,128.20908,198.84203,-101.999016,154.81511,182.3378,-121.84937,125.01041,201.23964,-108.79324,152.69556,181.5877,-126.33021,125.50881,201.35529,-118.55121,152.34805,181.05688,-114.740265,127.17128,200.67067,-106.46169,162.93529,166.05722,-13.081305,152.58546,171.51796,13.057071,158.91235,176.29475,-51.457455,154.02113,191.35214,2.985705,165.5028,179.66888,33.278835,165.78444,181.1276,85.293304,165.52469,178.58606,42.524513,165.9776,178.51422,94.61966,168.2226,186.3693,43.952602,170.24745,183.52307,98.14309
vid000047_frame25.jpg,85.16655,181.17566,-109.68624,85.14981,178.92215,-115.65397,85.71287,178.69571,-115.63759,86.261185,178.45667,-115.68674,83.41215,178.80673,-108.70212,83.00925,178.45428,-108.73412,82.66618,178.14131,-108.750595,89.19546,174.72614,-121.35072,84.04747,175.27434,-90.21167,88.30255,180.80609,-109.986084,86.533455,181.05925,-100.92224,105.87869,171.96175,-110.87229,85.53882,173.70326,-63.86241,122.347244,178.59859,-103.63572,83.62011,192.55557,-59.17992,106.94735,190.85646,-84.663795,79.73546,205.2192,-74.89317,104.5059,193.89656,-91.97672,76.71285,207.83205,-81.02059,101.60994,191.41249,-94.08186,78.780304,211.90344,-86.98407,102.44168,190.37093,-85.57441,80.27929,207.064,-77.96817,118.962456,177.89421,-18.0566,107.58385,178.85693,18.076485,109.736244,199.46638,-33.716793,95.74307,194.99916,11.567707,121.44595,197.34273,46.582233,115.9312,198.71844,68.92925,123.61682,194.47041,55.533737,119.66967,197.38947,74.92104,122.5851,205.35612,65.11826,117.342926,206.96631,77.90817
vid000096_frame94.jpg,63.518723,188.92429,-135.3362,63.78286,187.544,-141.7803,64.33991,187.25208,-141.76884,65.07139,186.79662,-141.8209,62.05313,187.6915,-135.58261,61.610863,187.46895,-135.61562,61.15901,187.24677,-135.64915,67.46692,183.41403,-147.06465,61.108727,184.47324,-119.01346,66.04228,188.16626,-134.81693,64.16334,188.44858,-126.72217,82.20165,178.61017,-129.42581,59.030067,183.07019,-95.6578,92.05761,188.87447,-119.65924,56.57805,202.60486,-87.10722,78.06654,202.05643,-104.604355,54.420578,221.18022,-97.2699,75.36661,206.90839,-111.9509,53.750942,220.30775,-103.73253,70.86641,204.7638,-113.12625,54.807365,220.28276,-110.31165,71.704636,203.29944,-105.06552,56.804733,219.35207,-100.53133,91.36148,190.27806,-13.835003,78.54088,192.32722,13.9040785,86.2474,216.60956,-4.7826047,68.77358,215.38347,33.018017,93.441925,205.02821,94.82279,81.29313,202.99387,104.295395,94.40681,201.21695,106.166275,82.69209,200.0407,112.6079,94.82216,208.41295,118.84901,82.68574,206.77423,121.92612
vid000036_frame310.jpg,52.99944,179.45186,-50.702793,54.323395,177.15186,-52.925854,54.577473,176.69653,-52.94046,54.83156,176.27383,-52.965553,52.420135,177.77078,-55.81482,51.476204,177.65881,-55.81686,50.62733,177.61227,-55.810444,51.268555,173.95782,-50.104187,47.316628,176.18924,-63.156258,50.668896,178.96864,-47.90496,48.647038,179.19525,-51.771637,48.01267,166.67079,-34.069183,31.010036,180.93622,-56.770744,51.72609,175.2875,-17.545675,29.956112,196.73387,-48.049255,56.009064,186.23465,-23.04659,41.291718,200.55936,-25.521742,58.89168,188.15132,-25.365244,43.606113,201.86374,-29.71209,57.11232,189.07059,-31.669102,45.173645,198.48544,-31.54604,55.07257,188.69736,-25.758766,44.42154,197.68588,-26.261992,21.51405,176.00325,12.326781,11.696549,182.09595,-12.236391,50.53532,187.38864,9.750229,23.352081,204.43796,-10.576535,54.6107,193.08783,24.419409,30.717823,212.51158,28.61684,53.059334,193.66211,25.671976,30.860973,212.9912,32.532494,62.014137,196.91849,20.424635,36.460636,217.05624,28.67124
vid000052_frame204.jpg,85.85103,198.40273,-107.16019,86.7768,198.45389,-108.62095,86.87215,198.54031,-108.61306,86.97077,198.58363,-108.617966,86.753456,198.01909,-108.2614,86.829765,197.7951,-108.26889,86.956566,196.99144,-108.26488,88.60375,194.41798,-96.75193,87.88984,193.95827,-96.20505,86.78874,195.1051,-101.36356,86.39047,194.32104,-101.28445,88.31202,187.08713,-76.86344,85.994606,186.2083,-74.40991,79.25972,184.9343,-88.28253,74.49352,184.58174,-84.62187,71.57369,186.35379,-105.66083,70.980774,187.51471,-105.570786,70.36251,187.63803,-112.46504,70.5854,189.58401,-113.04698,70.669815,187.86134,-115.13847,72.278145,188.89642,-113.59475,71.111,187.0997,-107.1568,72.56793,188.1063,-106.37811,102.660934,180.98293,-3.2036705,101.43976,184.02776,3.1164734,100.088524,190.40079,-19.727776,106.07965,202.97037,-7.7849836,97.65596,192.72255,38.771748,104.208534,199.03035,34.765118,97.29042,191.55388,46.035362,103.773125,197.24466,40.290432,94.804436,198.84348,49.231575,102.68421,200.38258,43.843327
vid000093_frame31.jpg,200.40161,198.5975,-87.21061,202.49557,197.39009,-86.94979,202.8819,196.96596,-86.9731,203.26953,196.53583,-87.001724,201.49718,197.6849,-95.13947,201.12364,197.46347,-95.16548,200.76112,197.25467,-95.18409,202.2699,192.76143,-73.35663,198.92816,194.41759,-110.880646,199.00993,196.86444,-80.06529,197.92554,196.8523,-91.01514,198.62593,180.73018,-44.27609,181.8728,190.37967,-113.556274,206.8757,194.75519,-28.609646,182.41734,205.68527,-135.02788,209.09447,208.14746,-51.801697,191.12378,215.94405,-145.9536,213.76068,208.70465,-56.965443,192.90701,218.88768,-162.48056,212.81392,208.95157,-68.09688,196.10799,216.89104,-161.15184,208.59082,210.66443,-57.146744,195.17676,215.3471,-146.87262,165.35063,179.75032,28.87199,155.53818,182.07445,-28.92334,170.73604,202.69228,50.57245,163.87782,209.56837,-38.38933,150.67395,183.81784,96.48581,146.37558,186.31015,27.670685,149.53252,180.07056,100.87317,146.20433,182.06123,35.157185,143.81381,183.3019,107.117775,136.80064,185.06387,49.46165
vid000005_frame8.jpg,170.35014,180.6213,-60.57737,170.36429,177.58585,-62.54995,171.02826,177.2615,-62.553062,171.75935,176.92358,-62.57351,169.22897,177.5885,-59.27643,169.12212,177.24632,-59.322887,169.06194,176.91179,-59.363052,175.98325,174.34668,-62.384766,172.3084,174.59055,-47.96719,174.05118,180.97595,-59.8548,172.84296,181.13762,-55.62907,195.38614,177.7518,-58.495403,176.93289,177.77292,-37.485043,205.5013,189.64632,-57.403656,176.00577,194.76495,-29.196894,211.79457,200.07193,-55.559032,174.23976,214.65811,-37.36983,214.419,201.54262,-62.213875,170.56294,217.08533,-41.371002,213.99403,200.55495,-65.82834,171.44487,217.71292,-47.48153,212.18697,199.91167,-57.71313,173.21982,216.97424,-40.455803,213.9499,184.14503,-7.781842,204.47949,183.87921,7.7419605,214.53117,192.48088,13.185564,199.40103,189.81119,37.931076,215.2658,191.45247,56.76011,210.25845,188.82947,73.147194,216.12239,190.09912,61.06721,212.45592,187.8245,77.23201,211.49884,196.58794,62.510223,210.79236,193.71735,82.21949
vid000055_frame235.jpg,38.568222,190.40681,-144.4734,40.197735,188.41641,-144.6896,40.735104,188.20305,-144.68704,41.21783,187.94606,-144.74017,38.161797,187.99292,-148.16695,37.309334,187.41612,-148.19548,36.295074,186.70569,-148.21204,40.40625,185.78995,-123.87239,33.01307,183.50958,-139.25882,38.28295,190.92381,-133.83754,35.90879,190.11893,-138.45927,42.01732,185.58795,-87.60689,14.814161,181.20113,-111.67235,40.966637,197.2923,-45.36081,6.810572,202.87584,-96.72822,39.989876,206.21461,-33.58168,13.918476,215.11426,-85.82302,39.325584,208.28857,-32.448677,15.054011,219.86052,-89.037384,40.916084,208.67184,-37.583252,17.859911,217.07526,-89.83278,39.675858,207.80652,-34.8555,18.329117,215.22653,-85.59097,22.864532,203.73909,4.726969,9.045532,200.22156,-4.666953,26.75954,213.06969,-33.006268,1.2521331,215.76016,18.058926,17.227034,226.29933,47.06929,3.3769655,228.15547,87.46873,15.550298,226.68321,54.337357,4.6297364,228.16576,93.60681,14.365295,236.41742,32.95871,0.6055504,239.38089,70.01695
vid000066_frame17.jpg,91.01838,153.66232,-98.89337,91.94258,151.37451,-99.58524,92.77172,151.08499,-99.58325,93.508446,150.83038,-99.608665,89.724365,151.67677,-99.35922,89.065,151.51785,-99.37421,88.42193,151.32324,-99.381744,94.57909,149.61343,-85.12072,87.22893,150.01822,-84.10604,92.1718,154.10059,-91.77847,90.13757,154.45325,-91.51048,100.483,149.47731,-64.00076,82.41562,151.01039,-65.495926,104.627174,160.72311,-75.90104,81.410965,162.85796,-70.29088,99.21411,167.10686,-102.42236,82.6458,173.29063,-88.76026,98.470985,168.64365,-109.89253,81.527985,175.74434,-95.26451,96.48093,167.49046,-109.92726,83.50696,175.41913,-97.29216,96.23126,167.04488,-102.97316,84.57428,174.46149,-89.8868,97.040825,159.0581,-0.13803075,88.02334,160.01363,0.13589168,101.38786,166.63269,-23.723799,85.20851,169.96924,-16.827871,95.004906,168.50446,20.996744,90.88034,168.20045,28.225857,94.00251,167.6762,25.782293,91.55939,167.27771,33.222298,93.29063,172.10266,19.567425,92.512634,170.32353,29.742807
vid000092_frame80.jpg,50.507607,177.8321,-65.09687,51.06652,174.54291,-71.58443,51.773537,173.84917,-71.574524,52.35611,173.14868,-71.62203,48.802063,175.87492,-67.062164,48.2996,175.9817,-67.06434,47.774223,175.9582,-67.10306,54.266823,169.9351,-75.47841,48.092056,172.62,-54.14506,54.717464,178.45892,-63.372948,51.85924,179.65092,-57.20727,71.01263,169.33752,-61.034348,45.46025,172.47307,-31.903017,73.987686,184.6807,-58.47687,43.296623,187.09462,9.825574,66.703186,194.63629,-58.677036,43.32023,200.8226,39.253117,64.38551,198.7026,-60.69921,40.39735,203.29529,44.24575,62.4046,195.95502,-60.087536,41.85921,203.55768,39.583534,62.42886,194.72359,-57.628677,42.7658,203.54767,38.292812,74.65632,207.90958,-11.536319,58.301567,207.67647,11.648959,68.66136,230.60771,-35.7556,45.438267,232.87839,-8.799028,69.90697,256.95474,20.11614,58.98031,261.2192,31.685495,71.5983,260.29745,25.576775,63.406807,263.53992,35.17759,68.18594,266.97998,15.621662,56.247643,275.09937,21.97705
vid000051_frame386.jpg,105.61692,167.50119,-57.85615,105.35816,166.24428,-60.891434,105.48905,166.27129,-60.894505,105.617294,166.30136,-60.905933,105.32049,165.907,-59.56416,105.33897,165.73062,-59.595665,105.36643,165.54683,-59.621525,106.7652,166.24199,-62.197018,106.65975,165.14728,-56.695564,106.78937,168.43076,-56.950382,106.56019,168.1549,-55.34713,110.76002,172.89653,-55.010624,112.43002,166.69553,-42.768524,114.57457,185.10258,-40.746624,114.88292,175.02148,-32.448105,113.70955,190.71759,-29.932602,113.23326,180.09586,-29.73742,113.62666,192.61241,-32.760895,113.113655,181.36969,-31.688766,113.00173,191.76309,-35.430916,112.2872,181.31569,-35.42385,113.050026,190.84927,-30.670395,112.66522,181.17896,-31.140839,119.85549,186.93155,-6.0416856,119.405594,182.79654,6.019754,110.90383,189.2002,8.512728,113.06569,178.40405,30.221983,113.7667,195.39455,49.976437,115.26866,189.19768,65.14122,115.838776,196.55316,54.593845,116.85147,191.22807,69.059326,108.72514,196.11798,59.146954,111.029465,191.47562,74.887344
vid000008_frame11.jpg,113.524445,173.10822,-85.930984,114.556335,170.40271,-84.36581,114.72638,170.20897,-84.374344,114.86745,170.00705,-84.410164,113.402954,170.37479,-88.369705,112.763626,170.12816,-88.388214,112.02272,169.83176,-88.39576,112.31212,168.64069,-68.12323,109.01213,168.27055,-85.90059,112.37065,174.35046,-78.89871,111.10236,174.07544,-84.14951,107.96886,170.89694,-43.66756,92.11363,174.02084,-77.96181,106.71052,176.94579,-13.89133,82.56608,190.8189,-72.92354,109.987785,184.15529,8.902817,85.67813,204.5227,-66.87859,112.01819,185.19518,12.336286,85.51654,206.96259,-72.04988,111.075455,186.08073,7.1808977,88.41401,205.59302,-72.71414,109.68372,186.01175,7.7795496,88.87976,204.24292,-67.230225,84.91526,177.8853,11.45136,74.929855,176.29964,-11.453999,91.084114,194.4576,-0.8644004,59.63176,190.6828,-25.68682,82.25168,201.94614,29.49643,60.015873,170.6301,20.510664,80.37058,202.34503,33.135777,61.768597,168.3712,26.227215,80.46645,207.633,35.523727,55.64964,168.4624,30.759245
vid000051_frame342.jpg,107.492035,172.09506,-86.06973,108.49898,169.01184,-89.09052,109.42954,169.02344,-89.088905,110.307724,168.75182,-89.116135,106.364334,169.42325,-85.68407,105.77929,169.25407,-85.71445,105.18807,169.09706,-85.73938,113.7357,166.45953,-85.62635,106.35356,167.11945,-70.23229,110.909706,171.36943,-83.153595,108.30276,172.57959,-78.74337,127.24809,169.96198,-71.49313,105.51656,169.92937,-55.198486,128.32079,187.82631,-68.03428,103.062256,182.52657,-44.309586,117.88763,190.74728,-72.54702,101.42281,195.52231,-56.9309,115.15952,192.19029,-78.8864,98.53183,197.89929,-62.80442,113.22812,189.87468,-78.48871,99.55803,197.97,-66.23834,113.75232,189.25107,-72.323845,101.35036,197.31267,-58.824112,126.6092,188.56525,-5.1659527,115.86266,187.6492,5.147715,122.14528,183.60976,43.680088,113.23358,184.61365,53.801605,120.80686,182.88226,95.1821,114.26805,182.57764,106.39155,121.187256,182.54488,100.43408,114.872086,181.60144,112.133545,118.92467,184.4533,95.24633,112.74263,185.01427,109.17099
vid000028_frame78.jpg,167.39883,186.1991,-126.72425,167.11964,183.47838,-132.75546,167.98126,182.89206,-132.72694,168.92604,182.20341,-132.79022,165.27867,183.70792,-126.27078,164.8012,183.28796,-126.31675,164.32112,182.87933,-126.35134,172.28458,177.72598,-136.24649,165.80931,178.9766,-107.128975,171.36536,185.38734,-125.750565,169.08806,186.1428,-117.37508,192.66733,172.534,-120.544975,165.37836,178.73175,-82.04195,210.92706,182.48463,-103.354645,162.43048,202.76242,-67.28856,196.30243,200.29517,-83.98833,163.6666,223.3182,-82.63589,195.66415,204.89703,-89.37557,159.65091,229.6451,-88.63597,192.5895,203.9091,-92.38415,161.50056,229.6211,-97.81871,192.61723,201.9174,-85.005554,163.86644,226.801,-87.05986,207.51057,186.07599,-17.44143,192.86794,186.98874,17.497377,207.5716,220.97531,-40.768566,184.51126,216.45328,10.50684,214.49373,212.55304,57.354103,206.75615,211.44348,54.812145,214.47215,208.08282,69.007965,208.93683,208.15814,60.20344,218.22243,219.21179,86.78349,213.64348,218.21257,67.11804
vid000030_frame52.jpg,160.8667,149.7793,-90.57187,161.53993,147.62051,-90.38333,162.21701,147.3615,-90.375145,162.81734,147.08731,-90.3995,159.58316,147.74599,-89.54218,159.03342,147.59644,-89.56128,158.51791,147.42621,-89.572556,163.22617,145.85295,-73.290474,157.88393,146.52345,-69.602684,162.16714,150.24931,-82.68518,160.29251,150.53445,-81.65317,170.09348,148.53487,-52.4312,154.61452,151.41689,-41.74496,179.41179,156.74677,-54.13439,152.90799,164.03607,-29.894722,177.68231,162.62172,-75.3195,153.80511,170.4073,-42.53846,177.20325,164.13281,-81.11976,153.81207,172.38806,-45.341373,175.76503,163.09077,-82.16912,153.93355,171.59494,-49.96495,175.47318,162.76895,-75.9725,154.47293,170.8935,-44.392345,173.48322,165.51326,-3.964933,164.55959,167.12823,3.9971566,176.5572,175.12503,-37.84494,158.21713,179.31512,-28.513016,175.9727,191.21808,-6.533795,158.04976,197.53494,-2.3959477,175.43265,193.38742,-4.2501373,159.14711,199.69113,-0.45313397,176.87189,196.15376,-21.774992,155.95648,204.26518,-18.750729
vid000098_frame338.jpg,185.45404,194.0242,-104.27254,187.42963,191.32309,-104.48545,188.21991,190.92282,-104.500565,188.6454,190.69203,-104.53986,185.54822,191.60834,-107.24765,184.19722,191.71205,-107.26639,183.40814,191.46765,-107.264885,187.0518,190.06795,-88.280014,180.70322,189.18599,-100.02186,185.84924,193.8323,-96.02003,183.08835,193.64575,-99.49754,185.78204,185.13066,-62.67668,165.8125,190.67499,-84.153114,185.19186,193.01389,-32.127,153.53934,202.4016,-71.96344,187.26753,204.31094,-16.672894,157.42798,214.8612,-64.77047,188.93645,207.05331,-18.077417,157.81563,217.08057,-71.868965,188.0834,206.55759,-22.551056,160.61673,215.54486,-73.5851,187.25317,205.93472,-18.07419,160.72719,214.64427,-65.88516,158.99637,191.49731,11.443786,150.65736,194.15231,-11.483957,151.24324,195.35776,70.9144,143.99966,196.6326,49.641403,142.76886,191.90268,139.19562,136.25513,192.43568,113.31139,141.15141,190.38396,146.80096,134.72716,190.45374,120.38109,141.74815,195.53513,144.87099,135.84364,194.05371,115.84465
vid000081_frame143.jpg,74.1357,169.66042,-152.76924,74.935646,167.8006,-152.75568,75.42829,167.3988,-152.75378,75.90444,166.94556,-152.77824,73.149345,168.05185,-156.47,72.33657,167.80376,-156.49643,71.4574,167.48836,-156.5134,75.6534,163.99883,-132.04709,69.02573,164.74727,-149.24379,74.28457,169.90607,-142.68318,72.25762,169.94513,-147.60637,78.20206,164.70804,-105.22475,54.964134,168.47841,-129.02774,92.562294,174.3797,-104.07809,51.14324,188.87679,-147.36407,106.874466,182.27179,-122.66264,48.45305,209.30933,-166.3737,111.950516,183.0653,-130.12885,46.186737,213.37785,-178.02438,111.85632,183.33102,-139.72382,50.178467,213.08777,-180.75375,109.59124,183.42479,-127.22385,51.305717,212.0471,-168.11636,65.483086,180.60562,6.9200926,52.10588,180.78218,-6.959323,70.09298,200.91353,19.022621,35.984135,184.68176,12.901247,65.81089,194.66925,94.9699,42.683987,161.15215,83.78902,64.90456,192.12263,103.41515,44.15631,157.25748,91.83358,65.4136,197.16408,105.71678,43.669865,158.12062,94.71567
vid000077_frame247.jpg,124.767006,164.08179,-114.85326,126.25322,161.72789,-114.80439,127.10922,161.49417,-114.81131,127.90175,161.24203,-114.83768,123.15665,161.86224,-115.05461,122.19577,161.63622,-115.07347,121.431274,161.3699,-115.09106,129.24135,158.68199,-98.31965,119.881714,159.303,-99.30732,126.26173,164.86089,-107.1235,123.33073,165.05852,-107.450005,136.00345,161.14062,-76.77272,114.28371,163.64597,-77.98594,139.96045,177.23502,-76.762375,116.29404,179.86806,-75.73408,142.18837,191.41653,-85.38814,115.600365,196.35321,-82.7951,144.37791,194.12663,-91.3211,112.5484,198.13199,-89.085106,142.01685,194.57445,-95.5108,114.086205,199.21439,-92.81733,140.40422,193.58728,-87.38212,115.91348,198.56798,-84.59517,131.71985,171.22992,-1.7661815,120.65144,172.04723,1.7869657,137.87819,185.66719,-1.295322,122.84445,185.91927,7.2708797,131.80481,178.281,57.83163,127.460075,177.82693,61.89045,129.58572,175.97983,64.20375,127.47102,175.84631,68.14254,132.72853,181.04208,62.816856,130.3703,179.54605,67.600876
vid000098_frame403.jpg,186.88777,197.62788,-169.312,187.83836,194.86963,-166.64601,188.35432,194.48434,-166.64705,188.99182,194.08476,-166.68668,185.80597,194.87671,-173.59767,184.93248,194.46172,-173.63622,184.13972,193.67937,-173.67296,187.14565,190.73909,-140.57494,181.13422,190.2536,-172.48273,186.21907,197.77168,-157.87651,183.60553,197.34619,-167.20311,184.13852,190.7418,-114.08332,161.54623,189.42177,-161.86116,197.3701,207.26239,-116.83086,151.49274,205.82481,-176.8528,218.81123,213.88805,-141.00482,153.35309,224.27576,-196.42677,218.66135,220.85316,-153.70735,153.16028,228.6878,-215.46281,216.87439,220.3044,-161.09036,158.28137,228.05876,-216.11575,212.83133,220.33083,-145.693,158.55598,226.37231,-198.65149,155.32053,191.2861,19.630423,143.51276,188.49002,-19.634623,157.69412,199.99275,60.54451,129.0578,192.55014,9.764821,144.00797,180.76569,131.92354,130.42097,172.5954,90.452255,142.63408,177.212,139.9535,132.55986,167.5707,99.36509,140.99826,182.01614,137.27605,128.05066,175.52863,96.26942
vid000078_frame145.jpg,126.119446,170.82031,-106.07316,126.36989,167.81143,-110.26147,127.06452,167.39586,-110.27022,127.851395,167.12703,-110.317474,125.27833,167.78555,-102.06144,125.14209,167.5841,-102.07193,125.038376,167.42067,-102.092804,132.70686,165.56027,-110.048615,129.49724,168.39868,-74.027054,128.95479,172.61282,-104.933235,127.627594,172.94278,-94.50096,151.8244,172.27887,-111.37455,139.5542,176.03255,-34.322124,167.11833,191.52829,-119.85517,142.14557,195.0028,-22.507519,152.99863,203.7766,-118.38016,139.55048,210.90997,-43.15219,150.55354,207.32585,-129.57262,137.91006,213.82649,-47.483543,147.54012,204.9668,-129.9994,137.3666,213.36145,-56.20036,148.716,203.69455,-118.54349,138.67685,212.72264,-47.67921,176.61806,184.47327,-24.520716,168.50252,187.82901,24.522371,170.54013,210.12775,-57.181637,165.09004,213.18375,14.817722,194.97948,207.71489,1.5362152,194.22493,198.8599,57.315678,196.36774,202.2377,8.383072,197.49466,194.5958,62.081974,201.36542,211.55176,6.7694893,201.91443,202.91043,58.309658
vid000045_frame194.jpg,99.76104,180.41562,-64.36061,97.79511,178.65298,-70.16504,98.008896,178.15039,-70.14852,98.26671,177.55273,-70.17248,97.17261,178.94293,-63.903873,96.96129,178.67345,-63.92894,96.78206,178.32077,-63.952103,100.175285,173.60635,-80.40721,98.35451,174.58183,-52.51079,102.6122,178.8787,-66.79115,101.93027,179.50131,-58.69724,116.813286,169.2035,-79.25145,102.80078,171.61389,-33.29793,133.44676,174.76962,-74.38913,103.40748,185.01752,-22.452538,125.90949,186.65996,-60.96841,102.15985,200.87967,-34.81965,125.79467,189.56497,-68.19708,97.94481,202.69412,-39.23892,122.489265,189.3492,-69.59537,99.27809,202.65906,-46.524296,122.22504,187.83716,-61.686546,101.12605,202.17429,-38.294056,136.26369,170.92487,-18.400824,127.780174,172.074,18.387606,136.06232,196.83023,-26.931602,121.19379,193.35529,20.731716,149.97662,189.63095,32.75516,140.74522,186.08594,63.483196,151.57188,186.04942,40.143883,143.20023,182.80536,68.3987,154.1802,194.93951,52.13295,145.73976,190.78595,75.14074
vid000004_frame322.jpg,145.94685,166.41678,-61.44406,146.37903,164.4225,-60.670887,146.50005,164.20972,-60.674686,146.62622,163.97916,-60.696175,145.48563,164.61507,-64.76014,144.99272,164.55383,-64.76969,144.28404,164.3724,-64.78797,144.68494,162.54486,-49.3758,141.17178,162.92525,-67.948715,144.85316,167.20578,-55.98144,143.68965,167.22269,-61.406784,143.66794,162.76857,-34.478485,130.02003,166.49556,-62.912594,147.74387,172.56339,-18.008368,123.59339,181.11328,-65.579796,149.68025,178.55215,-11.769455,124.68013,195.63329,-65.1467,151.50755,179.70912,-12.168352,121.90732,200.82599,-70.435135,149.92009,179.7727,-14.55556,124.18561,200.4049,-72.271164,149.39723,179.30249,-12.453778,124.955734,199.31485,-66.019455,132.78688,180.68393,8.299375,124.62528,183.82365,-8.292868,142.44179,178.67033,31.52228,132.35342,183.31557,7.3720903,135.62242,189.12988,63.764343,127.39062,191.43861,49.705524,133.04454,190.47408,67.062836,125.33011,191.925,54.22699,139.04933,194.20901,67.360466,130.4364,196.30946,54.52384
vid000083_frame177.jpg,93.2076,159.12222,-75.61749,93.74885,157.16245,-73.97786,94.33898,157.11342,-73.9847,94.91942,156.9768,-74.0076,91.889435,157.31528,-73.630325,91.01779,157.40427,-73.636795,90.256325,157.47818,-73.651825,97.19627,156.23076,-52.139206,88.69237,158.55933,-49.772816,94.82073,162.25966,-66.09831,92.41906,162.5237,-65.42145,104.69349,165.92177,-35.236923,81.74816,169.21577,-31.804474,114.17155,178.32367,-40.65261,79.86465,185.44693,-35.011574,107.167244,186.78358,-66.45402,81.56088,191.00038,-53.49106,106.118675,187.00674,-71.84522,79.422646,197.75977,-57.416054,103.992645,187.01671,-72.737434,80.12324,197.99509,-61.319176,103.82221,183.71683,-67.13058,82.47565,196.96826,-55.330276,101.77261,199.12364,-5.4572797,88.31823,200.79037,5.5509825,99.760925,184.32286,-52.198914,78.43736,190.47798,-14.250736,95.46486,175.30898,-54.44419,87.01812,173.38333,-16.529644,95.94814,175.53656,-54.629692,86.751625,173.09648,-15.893436,90.99284,166.63206,-72.73195,89.28417,160.5227,-26.855066
vid000014_frame45.jpg,97.00885,156.2542,-119.51399,98.10763,153.62836,-118.8938,98.97784,153.43062,-118.88619,99.78175,153.2704,-118.897285,95.568275,153.84604,-118.91925,94.73057,153.76021,-118.94168,94.022156,153.64423,-118.97296,101.143326,152.45499,-100.942,92.75506,152.78049,-101.38248,98.37748,157.42024,-111.73877,96.15474,157.36319,-111.90163,106.935715,156.22313,-71.68039,88.39486,157.41951,-81.91351,113.78833,165.80168,-46.50684,85.04913,173.04306,-84.69452,106.22601,169.6506,-24.528639,82.57188,188.76257,-90.76697,104.366325,170.22928,-21.303944,79.247314,191.39386,-95.74304,103.38525,169.16922,-21.755367,80.90667,191.94041,-98.176254,103.58738,168.73877,-23.361279,82.53291,190.69832,-91.90381,102.1542,166.9341,2.065759,92.03768,167.10764,-2.1045897,102.64696,181.52774,18.886454,89.546585,182.68315,-1.1540221,102.343994,181.09325,86.47759,89.45652,177.9412,64.81026,101.7355,180.41351,93.37551,90.06565,176.44908,71.701324,103.92889,185.53975,88.18662,88.8098,181.54271,66.57912
