vid000091_frame48.jpg,63.806614,97.45884,-109.66697,65.04844,95.85957,-107.98246,65.79561,95.89664,-107.97708,66.626366,95.978325,-107.989655,63.565994,95.99593,-105.90142,63.205276,96.131836,-105.93028,62.83461,96.265976,-105.94058,69.08294,97.19974,-88.449104,63.522736,97.68064,-78.78214,65.68704,99.54549,-101.92383,63.506466,99.580154,-99.151306,78.14659,109.66492,-68.43313,57.18132,110.324234,-53.529465,82.88688,124.316635,-61.422047,50.78195,124.629196,-39.804077,88.04784,138.68343,-76.66958,43.833088,137.37927,-55.492897,90.53888,143.1559,-82.33345,40.878967,141.7203,-61.264454,90.42119,143.67024,-90.919945,41.554314,141.77896,-70.31331,89.202545,141.94908,-80.363365,42.961266,140.08731,-59.845627,74.39141,138.39816,-4.5885777,62.23222,138.51628,4.5680866,71.35484,162.28465,-17.295237,59.83454,162.0868,-5.4676785,71.92264,184.82297,18.115372,58.56935,185.05812,28.018803,71.6905,187.42737,19.430758,59.6337,188.32394,29.278515,70.04109,194.05365,-16.656126,56.24766,193.61536,-3.378775
vid000075_frame117.jpg,50.028122,93.3006,-65.38924,51.33727,91.10301,-60.27239,52.195473,91.19971,-60.28536,53.081444,91.33707,-60.293255,48.91948,91.18272,-61.420925,48.075012,91.33,-61.43831,47.23404,91.51782,-61.461308,54.392338,93.31879,-29.38868,45.774784,93.38592,-34.547638,51.83821,96.47683,-53.814938,48.74417,96.38069,-55.31444,61.24731,111.42422,0.12279163,37.89572,107.9137,-29.072592,68.29854,127.61375,8.469478,28.48772,125.161156,-34.28919,73.58298,142.07712,-27.84616,28.041222,141.22336,-63.764305,75.659065,147.0156,-35.84951,26.81242,146.54301,-72.65616,75.00598,146.62263,-45.048363,29.547775,146.46237,-80.51296,73.912,145.04907,-32.499344,30.223562,144.79393,-67.285934,53.67541,148.312,15.484571,40.097305,147.44664,-15.511352,59.679382,173.46722,-7.332823,37.675785,175.92746,-27.512302,56.28469,200.31483,32.078503,28.61293,204.48946,4.2020164,53.152462,204.75922,34.01209,26.377747,207.5106,5.420288,64.86638,207.95528,6.2384343,32.33237,210.20415,-30.085161
vid000081_frame370.jpg,89.75561,120.42444,-74.63281,90.36628,118.732895,-72.55309,90.89314,118.58105,-72.54851,91.38833,118.45897,-72.55943,88.90139,119.018654,-72.09187,88.45187,119.04964,-72.11387,88.029175,119.08369,-72.131714,92.17208,118.35001,-54.971004,87.63795,119.09115,-52.903244,91.01725,121.24363,-67.55473,89.21041,121.50186,-66.97092,99.00847,123.841805,-38.278767,84.822815,126.5226,-33.623104,102.454285,134.03018,-30.957735,81.13338,137.54803,-29.675903,103.68077,143.52496,-36.758514,77.60638,148.22241,-39.259853,105.57597,146.32202,-39.52767,76.612015,151.32153,-42.370705,104.74189,146.7096,-43.200222,76.99087,151.51804,-47.811676,103.86692,145.96367,-38.29992,77.48734,150.42102,-41.71156,99.40019,142.49753,-2.4174058,91.05492,143.04256,2.425057,97.706985,152.26083,-52.864876,86.5484,152.75491,-44.458305,99.304794,167.87852,-34.087196,87.25268,169.03687,-24.267826,99.866516,169.64014,-33.40203,87.57945,171.04904,-23.340704,98.14569,173.64447,-58.629257,84.352036,173.50406,-46.624138
vid000001_frame128.jpg,70.20571,132.07538,-41.456585,71.08703,130.01926,-35.276703,71.556435,130.06725,-35.294174,72.011475,130.13478,-35.313763,69.22045,129.81926,-38.254692,68.29857,129.7142,-38.26433,67.35282,129.61935,-38.27273,71.89003,131.07611,-8.29,64.99335,130.1598,-21.513233,70.5689,134.1347,-31.800755,68.32576,134.08841,-35.655582,74.6146,141.19139,-1.3019243,56.128487,139.842,-34.784203,83.90076,141.678,-36.139427,57.52024,143.07977,-81.27001,95.03594,136.479,-79.107635,70.782196,140.06831,-104.317,99.825874,136.49333,-87.938255,74.235054,140.01639,-112.86717,99.05115,135.61212,-88.343796,74.4347,139.3126,-108.00562,97.367424,135.65224,-81.2695,73.22178,139.3235,-103.01654,66.83043,169.61917,9.660765,54.97222,169.39203,-9.617274,83.619446,172.7166,-41.809605,56.917118,178.28938,-92.32753,74.62801,190.31017,7.107904,50.32577,188.5658,-20.729057,71.47702,192.13939,11.481157,48.805855,188.63634,-13.400438,80.46292,196.49507,1.0290257,52.73331,195.64307,-27.368992
vid000000_frame357.jpg,52.354324,133.8856,-73.07717,53.08615,130.89525,-67.00455,53.856964,130.94011,-67.041,54.51126,130.98038,-67.08074,50.020905,130.90353,-70.68611,48.461422,130.97414,-70.6904,46.955822,131.02739,-70.70902,53.311005,132.3456,-32.32338,43.479652,132.21635,-49.544807,53.33582,137.32338,-60.001625,49.253723,137.24466,-64.97254,58.960915,151.26263,-11.537582,31.106026,150.42325,-36.41351,60.41171,172.0168,-18.166794,25.758814,174.07614,-54.072598,74.04649,171.33379,-75.034424,29.786806,180.64218,-104.458786,78.581116,172.41122,-86.35286,30.344265,184.1984,-114.61401,78.70024,169.3317,-94.20866,31.160439,179.5663,-119.787125,76.83373,168.9537,-79.48926,32.232502,179.21823,-107.14918,51.00991,187.98305,10.942997,33.54478,188.47583,-10.907712,70.0011,203.94914,-53.80546,31.364283,212.02286,-68.885605,54.948906,220.08058,18.581732,26.383255,223.17201,10.371205,49.779152,220.50734,25.322334,26.652113,222.69101,18.052134,57.31115,231.76025,10.1778345,24.4335,234.2098,0.7562072
vid000002_frame159.jpg,140.34871,123.302315,-94.23352,141.4807,121.46119,-90.7806,142.22787,121.444984,-90.79335,142.94873,121.46699,-90.82357,139.48473,121.55262,-90.75505,138.7887,121.57724,-90.77506,138.16498,121.60484,-90.79285,143.86801,122.324585,-67.94267,136.90749,122.40999,-68.131485,141.38567,125.311935,-85.53321,138.96565,125.20706,-85.63108,147.77574,132.1781,-50.291035,131.23952,132.44661,-45.062023,152.61331,146.21922,-48.113052,129.64914,145.64148,-31.132345,155.3892,159.30345,-61.570023,129.50354,157.40744,-32.34919,156.90154,162.78493,-66.405975,129.24506,160.902,-33.70029,155.6693,163.25804,-71.30628,129.78976,160.94238,-39.32542,154.39085,161.92535,-63.62281,130.53067,159.30849,-34.18106,144.87152,152.20792,-1.0623162,134.63994,152.73578,1.0845976,147.59436,163.2943,-69.69615,131.97023,165.40869,-41.551674,147.03278,179.57095,-32.59219,129.24168,179.90454,-1.8424149,146.07051,181.77902,-30.291168,129.1495,182.30728,0.6746273,149.11159,185.95782,-57.512177,127.06781,186.95331,-25.555115
vid000011_frame247.jpg,141.042,126.05928,-63.281162,141.3979,124.155045,-59.515087,141.80962,124.13605,-59.52695,142.22607,124.10021,-59.547443,140.01942,124.20697,-59.697235,139.50833,124.23467,-59.706448,138.99713,124.257355,-59.70629,142.32765,124.68072,-37.31304,137.67941,124.84886,-38.226536,141.75993,127.589066,-55.056892,140.16913,127.8025,-55.36328,147.46767,131.48572,-30.851374,133.67758,133.16177,-18.542,153.38722,141.54007,-54.836246,128.3864,141.46971,-35.442204,152.94687,144.93518,-95.011284,123.48563,145.35677,-76.879616,152.99942,146.55113,-104.42671,121.546745,147.03255,-84.52369,152.35658,145.87791,-106.294785,122.40305,146.28929,-88.083435,151.37537,145.20586,-96.62793,123.7038,145.80862,-79.54079,148.51648,152.25055,-5.849695,139.4592,152.14514,5.8651657,147.91547,161.40323,-69.83162,127.4729,158.00873,-43.47317,151.93721,176.3212,-33.073757,134.07626,171.53645,-2.17113,153.5759,178.6012,-30.902275,136.66925,173.97734,0.5878528,148.7835,181.45956,-56.590973,128.76413,176.86807,-19.271105
vid000038_frame94.jpg,156.33195,108.623474,-128.55899,157.57654,106.2823,-125.204506,158.34209,106.24698,-125.19318,159.01122,106.24616,-125.20618,155.1487,106.506256,-125.602005,154.2896,106.57859,-125.6264,153.61276,106.659515,-125.61578,160.24876,107.12642,-94.9179,152.83696,107.471436,-96.92542,158.07196,110.64308,-116.52165,154.96791,110.536026,-117.1344,167.99812,119.495,-61.491642,145.87506,119.91261,-65.67385,174.68582,135.16266,-40.610886,140.6713,136.49568,-50.964546,179.3401,151.07434,-56.561527,136.741,152.9079,-68.95757,181.74246,155.45479,-61.675144,134.58824,156.98062,-75.297806,180.80008,155.8157,-71.40264,135.29567,156.98946,-84.32237,179.55493,154.12337,-60.79222,136.58147,155.77815,-73.0031,162.4262,146.41669,1.1276369,149.33005,145.91284,-1.1560962,164.10577,174.18648,-9.592132,148.79619,172.83508,-6.64058,164.17537,198.8596,16.200493,145.80005,198.2323,16.37339,162.72119,201.7354,16.791414,146.83284,201.25688,16.515114,167.48712,205.73434,-17.71801,143.94714,206.44695,-18.630812
vid000048_frame133.jpg,167.2514,96.037704,-150.26945,168.85391,93.22243,-146.93182,169.68756,93.13689,-146.92332,170.47443,93.10202,-146.93588,165.8359,93.270546,-147.02234,164.73906,93.191475,-147.03929,163.81105,93.10504,-147.0268,172.00375,93.52089,-109.86942,162.54198,93.333336,-110.8496,169.17755,98.41482,-135.1283,165.5829,98.17221,-135.41493,179.3849,107.25536,-68.10161,153.54596,106.69837,-71.55281,186.16772,126.8353,-41.367897,145.88208,126.75119,-51.087433,194.70149,145.6225,-65.2057,141.46501,146.39032,-75.66152,197.61626,151.35628,-72.281456,139.9329,151.97331,-83.601776,197.23102,151.83777,-84.97879,141.00046,152.38469,-94.36669,195.82825,149.85725,-70.87552,142.06743,150.3847,-80.47003,170.46391,142.01665,1.537725,155.48788,141.05913,-1.5446666,168.2704,175.92166,-3.8090396,155.2474,174.50514,-8.620845,167.77277,201.76978,37.82948,152.60829,201.81834,31.102055,165.16272,204.08588,39.723248,153.11565,204.9296,32.761627,171.2799,212.28384,-0.54835474,151.40698,212.46193,-10.413425
vid000041_frame56.jpg,166.39523,87.424,-93.071236,168.87907,84.3398,-86.671814,170.20935,84.530594,-86.70457,171.35315,84.69765,-86.736984,164.78021,84.1991,-86.10821,163.43417,84.29524,-86.10688,162.2865,84.39174,-86.11266,174.14433,87.347084,-48.02875,161.38452,86.93591,-44.85963,169.1257,92.18452,-78.71002,164.18272,92.16045,-77.806,187.60867,112.32549,-26.163374,149.6327,111.91385,-16.978899,200.68161,135.9497,-18.740227,137.40924,134.50826,0.23579468,205.04102,159.3037,-67.40982,128.08647,156.07434,-38.89753,207.14206,166.82938,-81.1913,124.57318,162.98685,-50.245262,204.30887,165.94118,-93.75199,126.73907,162.40855,-66.30499,202.86621,163.47221,-73.346436,128.40578,160.19252,-46.571796,181.40599,166.88802,-1.145178,158.5462,167.07523,1.1825832,193.05975,210.21327,-32.90055,150.08316,209.75925,-22.521202,195.43608,241.4358,40.88485,147.91245,241.62799,39.818092,192.66058,245.90135,45.399826,150.42662,246.72818,43.599148,201.4721,255.96353,-0.73532486,143.24916,254.66908,-2.8910909
vid000099_frame226.jpg,150.72057,133.2939,-73.67024,150.5656,130.0892,-68.61387,150.86823,130.03603,-68.64898,151.18076,129.9966,-68.68495,148.9924,129.98936,-71.50249,148.01196,129.87608,-71.51668,146.8239,129.78224,-71.52386,149.17757,130.41681,-39.234093,142.6228,130.51472,-51.825073,150.85931,135.69632,-62.36424,148.46373,135.65765,-65.98402,157.19461,144.59146,-17.313217,130.67392,146.3417,-41.54034,161.47365,160.05704,-22.263012,122.192474,166.46689,-51.60898,172.10129,166.8522,-71.28462,127.64064,173.5441,-82.70462,175.27678,169.15158,-81.45465,128.70467,176.77142,-91.627594,175.61075,167.54318,-88.620056,131.0877,173.38335,-95.31153,174.15591,166.90694,-75.49515,131.14787,172.57834,-84.48526,147.33841,176.53755,10.630068,132.37291,176.1542,-10.58135,169.90639,189.86815,-47.032112,129.05557,195.71791,-77.69006,156.4467,205.47365,16.917933,121.178345,212.14482,-19.666805,151.36139,208.64626,22.274384,120.38556,213.86948,-14.7519,164.96643,215.70486,7.244871,122.339836,222.96284,-38.00083
vid000002_frame681.jpg,140.71669,95.28793,-63.93093,141.80783,93.75899,-60.188446,142.46695,93.80446,-60.203106,143.07228,93.86476,-60.217728,139.73692,93.794754,-60.602215,139.01749,93.871346,-60.612976,138.37886,93.96495,-60.629612,144.09888,95.118195,-35.72612,137.53888,95.1089,-37.7076,142.07869,97.48667,-54.464584,139.46938,97.5605,-55.083115,149.53143,107.561455,-17.163855,131.94199,107.0286,-19.317764,151.47227,121.85205,-4.7033677,128.3756,121.79775,-6.2440324,153.2543,133.53175,-21.83813,125.281296,134.08943,-23.615664,154.25674,137.23303,-26.460318,124.342,137.80733,-28.722027,153.44456,137.1628,-32.762653,124.97521,137.56497,-36.85653,152.7464,135.82326,-24.709862,125.712875,136.5588,-27.20774,145.89249,134.75972,1.4105473,134.77943,133.98991,-1.402744,148.95517,156.44408,-22.791424,134.53162,154.96872,-35.10549,147.98895,177.67436,6.936624,130.69243,176.00015,-1.288477,146.61137,179.68597,8.097066,130.35272,178.4745,0.5494171,149.94801,185.79677,-21.66457,129.84413,183.95233,-31.100441
vid000019_frame50.jpg,90.55473,100.94538,-43.1,91.33894,99.41874,-42.990273,91.785164,99.353195,-42.995342,92.240486,99.28342,-42.998096,90.495285,99.4374,-40.131405,90.35413,99.40237,-40.14341,90.22106,99.363335,-40.153976,93.80069,99.624954,-32.45358,91.09184,99.673965,-19.280262,91.74683,102.0447,-38.62624,90.65729,102.08127,-34.84076,99.98892,106.37057,-28.329617,88.47781,107.15188,0.6230264,102.14172,116.31397,-44.160275,86.186325,116.73969,-16.087662,103.044556,119.360115,-69.48651,83.540726,110.26433,-62.471985,103.81024,120.20836,-76.47122,83.316864,107.08395,-70.33521,103.21483,119.20995,-79.048035,83.78301,106.05091,-71.028915,102.89157,118.88689,-71.069954,83.99836,106.77784,-64.09402,99.70872,128.1663,-11.062471,92.8765,128.41006,11.067998,99.77041,144.25597,-21.6078,85.65112,140.92625,-0.908937,101.585,159.31653,-4.4093127,85.8002,156.3553,21.77616,102.4378,161.22018,-4.093273,87.36751,159.14061,22.98895,99.21608,164.89795,-25.97716,81.254906,161.55087,6.4795694
vid000048_frame367.jpg,167.81693,114.65077,-170.3324,168.94563,111.935326,-166.67079,169.76813,111.834885,-166.67233,170.54205,111.71094,-166.69965,166.31073,111.73703,-167.02339,165.2861,111.52441,-167.0519,164.29483,111.27647,-167.04431,171.54684,111.24,-127.77483,162.43881,110.8251,-129.20651,168.99155,116.7236,-154.34718,166.07784,116.595604,-154.84024,178.44032,121.36623,-83.778244,152.96538,121.36299,-89.02535,188.19884,139.2253,-63.16718,146.82712,140.05124,-72.481964,195.83076,159.1007,-88.818146,141.69925,159.07712,-99.49101,197.96368,164.26187,-96.821045,139.3874,164.07945,-108.675896,196.43808,165.20692,-108.38773,140.32002,164.44238,-120.42616,195.85434,163.43665,-93.959755,141.63882,162.73976,-104.75689,169.6118,151.76385,2.756879,154.89445,151.70346,-2.7476623,172.05287,180.889,-14.0751705,154.82207,180.72139,-21.883286,169.3737,200.76044,61.015408,150.39905,204.47723,35.265656,167.75136,202.16942,66.6352,151.19174,206.75455,39.030674,170.52411,211.4012,30.785387,150.35384,213.17468,-1.998694
vid000031_frame164.jpg,76.676384,81.94688,-71.63544,78.420235,79.54526,-66.21052,79.377914,79.7101,-66.21949,80.36887,79.90781,-66.23038,75.084145,79.372765,-66.765,73.770775,79.43862,-66.76629,72.50722,79.572784,-66.756485,81.474945,81.79493,-32.989765,69.967674,81.73603,-35.756264,78.72512,85.64752,-59.14714,74.10146,85.31877,-59.934624,91.481026,102.73207,-10.474699,60.29112,102.263596,-15.789841,97.887634,125.99809,8.501973,54.11831,126.56902,-3.4848154,105.77226,147.63965,-17.426704,47.401432,150.43738,-31.305279,107.901825,155.33762,-26.327099,44.81886,157.81294,-40.98427,106.63482,155.30685,-38.721672,46.556797,157.97495,-53.04635,105.12139,153.21368,-23.28201,47.885757,156.10748,-37.187943,85.4329,149.41388,0.6913993,65.88885,148.92905,-0.6497847,90.31376,189.91605,-11.1535425,61.721313,190.57867,-16.562447,96.20451,225.19336,17.386969,55.047615,225.41045,6.2131815,94.22961,226.65689,17.364258,55.886215,226.35834,5.892557,98.05739,240.44032,-26.911957,51.97412,242.24142,-40.43084
vid000031_frame264.jpg,75.60774,80.77159,-69.88438,77.53587,78.777916,-64.287,78.63441,78.976006,-64.292816,79.77227,79.182465,-64.2993,74.243965,78.54726,-64.2722,73.07129,78.59779,-64.2785,71.90629,78.680244,-64.27135,81.59427,81.33257,-31.368502,70.51604,80.92706,-31.66525,77.9069,84.44458,-57.70668,73.478035,84.1478,-57.79812,92.0854,102.79997,-11.212775,60.598083,101.94515,-11.782574,96.34549,127.986984,4.3261266,55.951294,126.91543,2.0993216,101.26556,151.36618,-23.766647,50.202843,151.66585,-25.926794,103.05611,158.61531,-33.903107,48.734467,158.84119,-36.31625,100.75773,158.4611,-45.687443,50.58985,158.95413,-48.75058,99.194275,156.2034,-29.337965,51.50463,156.79904,-31.922102,85.61058,149.75844,-0.027231514,65.59651,149.25749,0.05747111,90.06259,191.28557,-15.199458,60.73161,191.7012,-16.173,96.4502,226.00624,13.844292,54.377293,225.79962,8.270727,95.10534,227.51385,13.857817,55.376667,226.55862,8.079375,98.4281,241.95752,-32.325916,50.82285,241.7212,-38.671204
vid000041_frame235.jpg,168.70416,91.61979,-79.033394,170.69537,88.45468,-71.78476,171.88493,88.596886,-71.82013,173.02469,88.70849,-71.870285,166.54303,88.460846,-71.852135,164.99553,88.6885,-71.84344,163.66074,88.94993,-71.83979,175.08972,91.16059,-32.514587,161.85828,91.81735,-32.41212,171.23203,96.14379,-64.805305,166.08759,96.50395,-64.71521,188.38284,116.39998,-9.643188,151.05003,116.65633,-12.946137,205.22873,138.0852,-3.1928937,135.37032,137.7273,-12.456366,212.2231,159.4261,-51.46547,130.80627,156.78152,-61.826214,215.43335,166.23782,-64.15286,129.57484,163.54118,-74.183525,213.93698,165.98286,-76.50785,131.8924,161.75003,-86.45462,212.51826,163.95607,-57.607746,132.87352,159.61621,-68.03395,180.9421,170.54973,2.2836733,158.34392,170.4557,-2.234625,194.33275,211.33603,-47.419437,148.79343,210.96222,-34.94708,194.34279,242.2405,22.56779,148.46547,237.72774,46.049736,190.12148,247.06958,27.285276,151.44072,242.19327,52.46092,203.34904,256.6112,-11.218049,142.49173,250.0431,16.392962
vid000043_frame139.jpg,116.051,85.94136,-87.637436,118.36093,82.455154,-83.47356,119.59924,82.404045,-83.48291,120.918,82.38779,-83.49058,115.03031,82.31846,-82.820595,114.17285,82.19499,-82.81999,113.263756,82.082275,-82.82989,123.48459,83.458694,-50.10498,113.17699,83.084694,-47.65614,118.915016,89.31337,-74.41164,114.34211,88.98472,-73.725784,135.22708,102.79976,-24.253801,104.53492,101.62564,-20.77934,140.1165,127.1865,-2.8294814,98.098015,125.20909,-3.329688,144.4762,150.22581,-34.230984,91.65787,146.3598,-33.67775,146.8198,156.55637,-43.44149,89.75911,153.40103,-42.92245,145.95801,157.11465,-55.020233,91.11849,153.29745,-54.70397,144.32666,154.89792,-39.442215,92.453255,151.03111,-39.247303,128.40295,150.1944,-1.4967895,110.06984,148.99907,1.5178825,126.224075,186.77992,-11.735695,110.59369,187.13814,-7.1992946,128.13815,213.5293,56.07743,107.99439,216.45187,45.104813,126.17627,214.52643,60.66994,109.10117,218.21754,48.331944,126.31631,223.7061,22.561596,106.08197,227.38945,5.695079
vid000075_frame60.jpg,54.60327,115.48672,-55.617146,54.981335,113.43775,-49.975296,55.677505,113.614975,-49.9994,56.339355,113.83157,-50.02156,52.85601,113.406204,-53.648094,51.91496,113.51683,-53.661003,50.985264,113.65343,-53.690224,56.180977,116.03107,-21.087791,48.567963,115.692444,-37.34369,55.416027,118.49893,-44.880985,52.60779,118.29909,-49.595364,60.69793,132.75043,4.3422155,39.36421,128.91098,-36.98919,63.386497,147.1446,1.805233,29.060225,145.90742,-54.992302,71.80069,152.33073,-44.99575,37.50276,152.76544,-86.4693,74.15765,149.91548,-54.24581,40.511425,156.47313,-95.94044,74.8653,148.74138,-60.23593,43.0331,153.9077,-98.3925,73.04965,151.47487,-48.969177,42.543148,152.87354,-87.79687,50.275665,164.15872,17.365152,38.62062,162.82652,-17.348232,66.9636,179.36835,-33.143414,39.203518,184.99489,-24.210928,55.8386,198.57092,13.903104,28.9244,203.04872,26.562431,51.685963,201.41464,17.383036,25.903742,206.45187,30.167196,63.576195,206.32808,-4.429442,33.291515,210.4444,2.8991127
vid000008_frame21.jpg,155.33572,132.87303,-33.6209,156.96925,130.00273,-26.51158,158.10411,130.11803,-26.55072,159.15561,130.25354,-26.592539,153.36334,129.87125,-28.424692,152.08682,129.9035,-28.434523,150.90202,129.95258,-28.429035,160.37814,132.00691,7.5721316,148.6235,131.95816,-1.6881723,157.65224,136.35915,-21.424585,153.1391,136.25307,-24.121878,169.42456,152.05244,24.10764,139.63676,151.13538,11.783173,180.35371,175.1975,9.818383,131.60406,170.84412,-13.625,196.26166,178.58643,-40.38024,132.52733,176.50905,-76.80842,202.09157,179.6675,-49.4778,132.4235,179.43654,-86.41293,201.6563,177.79088,-58.098373,133.41316,176.43066,-91.877686,198.39447,177.64148,-45.0067,134.08267,175.8177,-80.016174,160.19696,191.97705,6.5051827,143.22485,190.39896,-6.4366946,181.75613,197.23502,-65.97032,135.07373,193.31444,-108.25532,168.57945,222.42671,-76.87195,132.1968,228.89568,-141.83585,165.52383,223.98152,-79.27435,133.42381,235.89856,-146.05542,169.7408,233.55435,-109.16432,131.18661,236.06451,-184.40363
vid000027_frame338.jpg,137.69778,107.50844,-50.585068,138.7551,106.20725,-45.496796,139.24736,106.33219,-45.507343,139.7087,106.44582,-45.517113,137.34862,105.83043,-47.50235,136.84048,105.69715,-47.506493,136.33536,105.574936,-47.50406,140.13225,107.247406,-18.754034,135.69167,106.25382,-28.61859,138.09737,109.15618,-40.75558,136.55566,108.756905,-43.62053,142.25272,117.494705,2.0115616,127.76207,114.70439,-22.025959,147.67206,127.018326,14.468727,118.80818,119.62481,-46.317944,153.2505,134.45662,-3.8905792,117.27214,115.54553,-91.42843,154.89494,136.75372,-7.2768736,116.39095,114.48899,-101.20229,154.96956,137.18361,-13.715647,117.5966,113.175964,-101.888504,154.18379,136.4089,-7.1531086,117.97502,111.52079,-93.05334,135.01506,141.54012,9.858003,127.12503,140.6141,-9.870858,138.13672,155.49706,16.356293,127.43979,156.84692,0.86646014,136.86295,169.8004,53.31226,124.38435,170.53123,40.470688,134.81516,171.6281,56.03388,123.47408,172.0228,43.534008,142.81378,174.65067,37.880863,125.10305,176.5177,21.387386
vid000092_frame281.jpg,104.9677,90.4492,-53.36162,107.56169,87.59198,-54.20199,108.49734,87.70268,-54.234688,109.53333,87.82273,-54.249718,106.030235,87.35036,-46.4431,105.84806,87.2752,-46.45289,105.697,87.1841,-46.481144,113.32505,90.24891,-44.734833,108.42028,89.24472,-9.993142,106.890594,94.34854,-49.375423,104.79869,94.1301,-39.35734,122.93518,109.57498,-58.903664,101.70131,110.534546,31.82485,115.55832,130.95093,-79.77159,85.77188,128.24875,50.817043,97.67706,143.2322,-107.63772,68.67805,140.60567,16.764969,94.211044,147.04153,-122.23646,63.769585,144.1394,11.45606,92.68118,145.50484,-124.9008,63.570534,144.14641,-0.9517138,93.27233,144.39644,-108.86091,65.811104,143.21365,10.0846405,122.60797,157.18019,-23.149822,107.87577,156.7547,23.11399,122.401535,195.78542,-45.318695,95.306854,191.56561,3.8889863,132.20778,223.56084,16.051092,99.52767,221.13365,57.298855,136.47708,227.18947,20.050781,102.95041,222.05388,60.718433,129.67732,234.89464,-15.512959,89.77781,232.13658,31.044659
vid000094_frame303.jpg,171.79778,105.43595,-43.029186,172.42406,103.989655,-40.499203,172.83278,103.91962,-40.505985,173.24377,103.83177,-40.513252,171.30371,104.02891,-39.91374,170.93323,103.99686,-39.922337,170.57286,103.94073,-39.92957,173.87094,103.81513,-22.315378,170.14413,103.990166,-19.53977,172.651,106.290695,-36.091293,171.3388,106.40201,-35.336685,178.07068,110.58521,-12.857172,166.39555,110.98009,-5.685176,182.27306,117.069664,-28.255724,165.29968,117.637405,-5.277355,182.50293,112.961426,-58.243824,163.3909,114.007454,-24.77695,182.94688,111.31702,-64.941536,162.44005,113.3089,-29.952618,182.24858,110.73913,-66.90077,162.80411,112.34842,-31.821583,181.5588,111.27083,-60.05809,163.3942,112.633,-26.377352,176.46518,131.75952,-2.7870464,168.86295,131.9946,2.8284302,178.46338,145.07391,-3.4643414,165.18942,145.49829,-11.079169,179.72833,157.38606,28.889242,164.83209,158.66754,17.284357,179.54803,158.71141,31.084734,166.95496,159.32372,19.091753,180.98058,162.42029,11.583652,161.87686,164.41766,-0.6963215
vid000015_frame352.jpg,77.7513,101.942696,-116.434616,79.13262,99.09799,-114.479065,80.05313,98.93674,-114.47986,80.97119,98.77827,-114.490364,76.77321,99.34154,-112.1526,76.10229,99.33369,-112.17313,75.48262,99.31712,-112.18274,83.06104,98.78761,-88.17438,75.84765,99.41807,-76.90886,80.06723,104.14053,-105.38405,76.9845,104.39943,-102.17735,94.72684,110.35813,-65.06191,70.14139,111.79934,-41.251625,101.18362,125.82208,-60.067276,64.645485,128.01057,-24.495478,106.47289,140.81299,-88.28695,57.48752,141.49435,-55.01096,108.32285,145.41557,-97.62702,54.546227,145.80324,-62.51796,107.632095,145.6704,-105.77376,54.788364,145.57321,-74.039536,106.88297,144.42523,-91.98912,56.13684,144.37857,-60.4491,91.203354,144.50594,-9.490676,78.21196,145.05931,9.484146,88.12492,169.09404,-16.676739,77.97504,170.08597,10.616861,90.676254,192.54205,35.22933,74.50219,193.29732,63.382004,91.29456,194.19449,38.227543,74.34071,195.73528,66.81063,86.225235,203.11948,2.2255244,67.764046,202.11113,33.383865
vid000032_frame137.jpg,180.66066,89.61995,-90.37757,182.96735,85.92493,-85.87663,184.15749,85.98389,-85.89655,185.28296,86.04643,-85.92481,179.1636,85.43226,-87.86067,177.86462,85.19864,-87.87694,176.66707,85.014786,-87.90058,186.27676,86.82249,-48.062805,174.78139,85.86892,-56.783062,182.81165,92.101265,-74.92496,178.04103,91.96971,-77.46316,194.78531,103.95914,-11.123901,164.95085,105.436844,-34.94164,196.82571,129.67786,17.163324,159.61389,133.00768,-22.001526,201.00497,151.83722,-12.1778755,157.49931,156.29489,-48.575916,201.95247,159.15112,-20.823809,157.49066,164.12175,-59.23163,201.4083,159.23373,-34.097893,160.18733,163.8741,-70.03842,200.36319,157.3592,-18.24812,160.81346,161.14449,-53.16588,190.48373,156.50499,5.2454877,170.48727,155.82764,-5.1860223,191.79568,195.11089,-7.631786,165.42221,194.7042,-16.422522,192.03923,223.09181,53.71054,156.91956,223.90878,34.2458,192.40138,231.11768,57.231316,156.43776,228.69565,37.189262,196.77934,240.50879,15.373585,154.8589,238.96739,-10.038689
vid000097_frame69.jpg,135.57976,119.32997,-40.098312,136.9541,117.48082,-36.141148,137.82993,117.53485,-36.136406,138.59686,117.603546,-36.13085,134.33977,117.54423,-35.615208,133.62415,117.62883,-35.615486,132.99396,117.70328,-35.6001,139.9185,118.61683,-13.700957,132.30278,118.78997,-11.419437,137.35004,121.545746,-31.960136,134.14659,121.67484,-31.296835,144.69112,129.59352,-12.173475,127.53116,129.79193,-5.6218214,146.03502,134.8539,-66.055046,116.21902,131.73434,-50.935844,146.12543,130.40204,-122.184265,115.496956,131.45927,-103.3395,147.12442,129.1323,-133.64845,113.13801,131.82446,-113.30812,146.3247,128.77289,-130.74393,115.28759,131.76164,-112.413895,145.3039,129.81168,-122.93236,116.62634,131.99957,-104.74501,141.10086,156.5526,-1.8571576,130.46114,156.72658,1.8496187,148.52563,168.39624,-62.34659,119.60995,167.31093,-55.368572,149.30096,184.252,-28.482477,123.54343,183.23317,-13.71955,147.89215,187.14767,-26.634365,126.01326,186.09125,-10.914243,151.10048,191.2204,-51.61564,119.39624,189.95639,-32.741898
