vid000037_frame95.jpg,158.51654,171.95146,40.461533,157.55875,171.70421,43.292114,157.65417,171.67459,43.269554,157.76514,171.63695,43.23849,157.13985,172.0072,41.360203,154.98058,171.4844,41.35714,154.81729,171.87471,41.30814,157.39722,172.96626,50.512184,156.14003,174.31174,41.82283,159.43155,172.99817,42.272896,158.87088,173.50494,39.598267,163.46617,172.78079,43.93419,156.8387,184.02502,29.02465,169.82639,169.25868,48.52746,158.32419,180.99,28.237198,167.73419,164.28896,52.31052,155.50613,171.97212,41.470577,168.38437,162.93849,49.547348,155.46152,169.6945,42.416477,166.33922,163.77867,49.573215,154.99397,169.61017,40.82451,165.82835,164.63885,51.95496,155.36371,170.28996,41.208252,182.00095,178.67523,7.6356745,176.69333,187.2625,-7.6216908,185.69339,160.4125,-15.383318,190.88443,174.65585,-37.32888,203.8805,174.56369,-28.655355,214.93681,189.09935,-54.927998,206.09816,178.58821,-29.887302,216.41473,193.04128,-55.82508,216.00542,173.10309,-34.6412,229.72888,186.78122,-63.537804
vid000053_frame316.jpg,180.59119,192.44037,-70.03368,181.69524,190.29799,-67.94026,182.81795,190.13826,-67.94354,183.59859,189.96019,-67.96174,179.16266,190.7613,-67.04668,178.49823,190.88942,-67.075386,177.77174,190.98657,-67.12597,184.47221,190.05148,-47.240913,176.5633,191.78925,-43.010914,182.82199,193.89806,-61.690063,179.86282,194.46028,-60.607918,195.66798,200.60931,-32.403473,169.54826,205.92874,-24.2891,211.52788,212.27054,-61.362705,150.15276,212.83878,-54.020138,205.594,202.55594,-96.43371,155.02536,197.91336,-94.699745,204.18866,200.15999,-103.98801,156.26968,194.27612,-103.259476,202.35489,198.14099,-98.73169,157.96957,193.55095,-97.13335,202.21014,199.55624,-95.48936,158.12064,195.23038,-93.80889,195.5517,237.51158,-7.3853703,179.30829,239.0393,7.5134387,196.71306,264.81143,-1.0717345,181.3688,266.7622,11.799168,198.7352,289.94202,36.571915,183.06549,291.72995,36.448704,199.74445,293.65094,38.60867,183.40074,295.29926,38.122063,196.05905,298.11597,7.2178164,184.60443,300.0228,6.08038
vid000013_frame131.jpg,165.21509,181.24332,37.684933,167.06378,180.3221,42.877563,167.81613,180.6557,42.890232,168.5607,181.01675,42.90055,164.77762,179.38315,43.981876,163.9731,179.10359,43.965054,163.17915,178.83588,43.923954,169.31078,182.98572,60.772465,161.76208,179.37477,66.848206,165.55653,183.69916,43.33784,162.85286,182.53748,45.014385,173.1182,193.02417,49.265312,153.64572,184.3422,67.96816,183.84474,191.95561,14.446503,146.64738,172.76357,51.496418,181.12784,178.72928,-8.345838,152.27144,168.20963,35.856453,180.75671,176.4269,-11.647016,153.29291,168.25398,33.656452,179.86569,175.4528,-8.597354,154.95686,168.3705,35.198067,179.36374,177.06827,-7.864684,154.83742,168.66101,35.819,150.11864,208.39108,-11.305172,139.38934,203.99356,11.210693,160.32744,180.4452,-55.16882,135.4119,186.15726,-27.065088,150.75145,162.13821,-111.58392,111.55434,185.47987,-81.66666,146.80695,163.46642,-117.40544,107.412445,189.07527,-88.489174,152.0542,149.94656,-135.57039,110.01536,176.4706,-110.40727
vid000099_frame272.jpg,103.63735,187.73221,-54.2489,100.423485,187.0637,-51.506935,100.38019,186.88469,-51.512703,100.37493,186.71661,-51.52861,100.017456,188.08598,-57.473625,99.79068,188.51062,-57.495514,99.64086,189.37389,-57.519875,98.88208,190.1886,-34.910057,98.1962,191.94803,-61.59005,104.58306,189.54407,-47.226933,104.31612,190.84415,-54.97761,105.703316,193.93213,-16.13539,101.75755,205.39384,-62.542313,116.821365,196.03708,-2.5774665,108.8115,221.49724,-66.20094,120.428,191.077,-7.437945,125.011215,224.18279,-64.12034,120.92912,189.24974,-7.0590777,127.70464,225.9754,-69.13422,120.323105,188.90144,-11.246275,128.05307,223.10657,-71.19125,120.37497,190.2827,-9.161048,127.25186,222.05792,-64.91222,122.54671,209.72716,15.02612,122.65901,218.69998,-15.053612,125.67009,188.42532,17.778004,121.121704,201.68788,-23.323471,125.50418,197.24236,22.24531,130.05402,198.876,5.007807,125.48399,199.14352,23.173502,130.89717,200.28087,8.602017,123.72183,194.39243,20.631668,131.95927,189.69011,7.6644545
vid000016_frame91.jpg,63.40445,193.2858,7.9159946,61.982426,192.15675,9.509721,61.77494,192.15088,9.525331,61.562183,192.14998,9.539168,61.963802,192.27838,4.1888328,61.73437,192.35188,4.19441,61.514244,192.42236,4.195501,59.632187,193.15283,17.325712,59.58966,193.62447,-6.481149,63.121212,194.78197,11.80765,63.02267,194.94931,4.8768754,58.757492,201.45425,27.214077,59.606506,200.42207,-19.303331,61.810173,208.24786,26.974047,62.531525,203.84763,-22.526623,62.679634,204.15298,12.322668,67.989204,198.37025,-4.9206595,62.465096,203.53401,10.567646,69.82208,197.24655,-6.47276,62.68821,202.1894,8.646808,69.52814,196.44205,-6.108379,62.97329,202.42422,10.881408,68.64242,197.00024,-4.2046156,59.39299,225.36862,12.954151,61.324303,225.83014,-12.90316,58.987873,214.78812,17.61139,63.70434,213.8289,-9.038734,61.383656,216.32637,39.490788,63.12366,216.04526,10.761479,60.585938,217.56076,40.851658,61.17126,217.07295,12.992208,63.648132,213.6918,34.77986,65.35755,213.27956,8.825153
vid000032_frame26.jpg,157.5142,176.73737,20.31329,159.18431,175.48105,19.37553,159.8478,175.93645,19.375372,160.3844,175.5257,19.369207,158.42644,175.91861,22.953682,158.39981,176.05571,22.942976,158.4019,176.16801,22.915922,162.51024,177.08804,18.430923,160.2135,177.61101,35.049206,158.00177,178.44154,20.222185,157.28743,178.44235,24.98307,164.46436,183.47693,9.789976,156.89993,184.15738,39.667786,160.6589,183.73557,-4.7231355,150.11838,182.721,27.047382,159.44228,177.61833,-10.611147,153.86526,175.48062,1.6915362,158.68399,176.57683,-13.134296,154.37277,174.48805,-2.2116537,159.22844,176.50044,-11.544174,155.00883,173.34691,-2.5372834,159.05782,176.85332,-9.990885,154.84819,173.57541,0.48907965,146.17444,202.20142,-13.1739235,142.20998,202.31882,13.12821,145.18227,184.32938,-28.946358,140.55379,186.28769,-12.787865,135.07567,162.62672,-54.78746,133.6666,164.58617,-37.00113,131.36816,162.08035,-57.336933,131.10721,162.5325,-39.836517,137.72533,152.45218,-73.4965,139.19583,156.53398,-54.323254
vid000046_frame317.jpg,56.039238,167.5083,-24.280838,56.111423,165.63588,-21.79791,56.36119,165.5798,-21.8011,56.48857,165.54863,-21.810503,55.55581,165.7502,-23.294024,55.10063,165.77968,-23.293306,54.795826,165.79726,-23.302473,55.679176,166.26727,-9.620357,53.327324,166.58034,-16.77255,56.590153,168.95422,-19.793161,55.69994,169.17813,-21.84813,61.15177,174.1815,-5.3547444,48.723923,176.13982,-14.359078,70.36957,177.28622,-17.60012,44.825706,187.65053,-19.957455,69.591515,165.51602,-30.064196,43.13208,195.94249,-26.03878,69.1645,161.6732,-31.919285,41.791885,198.19164,-26.220013,68.760185,160.58002,-29.242846,42.58951,198.03662,-28.475668,68.72161,162.31464,-29.6282,43.479385,197.52798,-26.98318,60.709908,195.78583,1.888515,54.843204,196.66766,-1.8832785,67.98803,188.02356,-5.6977234,50.224014,188.98877,-8.745178,59.3931,187.40501,-0.32859135,56.601276,190.03784,-3.6334054,58.6549,186.95317,0.7261254,57.291058,190.61603,-2.573796,54.994644,186.15018,0.14488299,58.556015,187.6507,-4.558401
vid000053_frame110.jpg,173.25891,191.79903,-8.122826,174.45114,190.2724,-7.016367,175.36494,190.21454,-7.0015645,176.87973,190.00325,-7.0317054,172.13963,191.03233,-5.07174,171.65163,191.4076,-5.0561695,170.96095,191.93529,-5.1138797,178.32915,188.82155,3.2463892,170.9722,194.04048,12.4618635,176.31235,193.47476,-3.7879133,173.24095,194.27881,-1.3531854,189.39243,195.95755,4.8754725,170.17815,202.63635,19.30966,204.49843,201.6444,-30.70808,163.25294,209.65628,-8.398675,195.34071,190.3306,-53.023083,166.84723,198.17258,-26.680004,192.97597,187.60037,-56.557564,168.01465,195.65836,-30.393398,191.67192,186.53192,-48.622097,169.90985,194.79723,-21.22096,191.66656,188.5326,-50.44102,170.26985,196.1406,-24.338726,198.78737,226.2842,-8.568457,184.24254,230.7412,8.74267,201.82812,252.65051,-3.976532,188.46075,256.78418,24.745678,207.18568,275.3875,17.020094,193.97128,279.52008,46.494404,208.81433,278.51318,18.317488,195.07011,282.21475,48.079407,205.78445,284.19583,-5.469879,196.44864,287.94913,23.48886
vid000095_frame129.jpg,112.928116,193.38184,-23.388039,115.52016,190.53098,-27.29266,116.54196,190.6036,-27.292212,117.54293,190.6788,-27.286963,114.288826,190.56781,-20.248905,114.253525,190.64398,-20.27127,114.22232,190.70422,-20.279884,122.828735,193.21533,-35.37094,119.633896,192.83032,-2.8640926,114.655334,197.06523,-25.63167,113.19251,196.87006,-16.215645,124.43653,208.2103,-49.78007,117.9298,208.61552,18.209074,108.77697,210.1602,-71.39669,103.68016,214.34004,21.215492,94.396675,203.72147,-75.539154,89.08714,207.66992,-1.7683344,91.44039,201.84256,-84.06938,86.63437,205.42633,-4.1130314,92.38556,199.87987,-79.94348,85.6277,203.7422,-12.062529,92.92653,200.6861,-74.45999,86.38004,204.68921,-6.2309675,118.41368,241.97627,-25.405376,115.81826,240.64433,25.447613,101.78403,215.441,-37.890022,99.67174,216.34615,18.37733,78.686035,208.63097,-28.249712,77.87439,207.11433,19.422937,75.21489,210.73868,-27.783314,73.48592,208.69278,19.357395,75.60777,195.86893,-42.917255,75.58728,194.85002,8.288137
vid000074_frame110.jpg,119.650444,176.76329,16.047222,119.38201,175.14601,20.64337,119.874466,174.94748,20.642801,120.34322,174.7524,20.635172,117.55086,175.99298,18.786137,116.76793,176.405,18.78093,116.035484,176.80394,18.7667,120.55989,175.78445,38.18274,115.17366,178.75566,29.412937,121.47979,177.91286,21.942621,119.11047,179.1517,19.278591,132.51811,182.2318,43.841583,116.9588,191.94443,23.787716,141.70108,179.73222,29.783712,109.02069,200.75345,10.338415,128.9262,171.49113,11.998891,110.08156,186.34639,8.308994,126.28344,168.8879,9.674182,109.79296,182.95949,8.194734,125.366646,168.91574,13.10067,110.96469,182.20601,11.817814,126.39816,170.46489,12.853926,111.45916,183.43916,9.834221,145.7406,201.10071,13.421705,135.17255,204.66661,-13.48962,157.7226,182.39813,0.8325276,135.40703,180.1234,-28.380276,174.67969,203.68385,-21.21981,155.47098,172.24382,-40.397858,174.23373,211.39697,-23.557642,157.73145,174.54793,-40.123817,184.39406,203.05063,-36.032223,162.91693,161.743,-44.90211
vid000011_frame293.jpg,84.88925,208.69374,-66.11061,85.78858,206.7085,-67.84375,86.18959,206.74481,-67.816284,86.596344,206.78859,-67.82101,84.79802,206.82518,-66.04654,84.46747,206.94159,-66.03073,84.13701,207.05402,-65.991325,87.16535,208.55133,-63.94002,83.82614,208.96532,-55.55305,85.28714,211.04231,-62.965855,83.9412,211.18384,-60.664707,90.18032,219.36702,-53.10563,79.86805,218.73143,-40.968933,105.06881,220.75682,-63.276604,82.01874,217.25438,-29.796936,107.009895,208.78134,-75.99365,82.358795,209.6548,-19.768278,107.26136,204.87682,-80.04087,82.71021,207.51442,-20.31575,107.52937,203.94624,-80.10247,81.623,207.30833,-22.482248,107.15914,205.51056,-76.447914,81.41938,208.3435,-20.829319,88.08996,250.02972,-7.54256,84.627975,250.49902,7.632142,92.1427,223.39667,-2.0192282,87.114136,225.98236,21.781895,88.78533,211.58868,27.426733,85.712395,211.33936,47.912994,87.74566,211.18687,29.846672,84.909874,210.60231,50.80791,89.17645,204.36716,14.613155,84.09612,203.10576,41.74429
vid000064_frame378.jpg,174.99744,187.7349,16.393726,179.2559,187.11563,13.927849,179.76024,187.6029,13.946136,180.27368,188.29718,13.932432,178.602,186.02527,19.66145,178.61755,185.99696,19.660141,178.62126,185.98517,19.640835,181.87263,191.19377,9.790761,180.0222,188.99718,37.02359,175.40044,191.24716,15.489068,174.66002,189.5841,23.265862,179.93199,206.82144,1.3071756,169.57816,192.77281,45.716488,166.59058,202.85222,-7.775897,153.59508,188.69809,28.399612,173.63637,187.71042,5.5097494,165.30984,182.327,-4.147252,175.39229,184.04721,5.3358192,169.12827,180.98445,-8.053355,176.78386,184.63129,6.8215094,170.78584,181.55655,-5.53557,175.5301,185.68486,6.880849,169.59668,182.40486,-4.278912,147.7861,216.11987,-14.732994,144.20897,204.46835,14.73406,145.57774,201.55199,-68.1769,142.91315,177.46745,-31.654165,117.90828,207.85832,-68.12947,121.88245,189.17801,-41.035927,114.03693,211.22372,-68.03153,117.968735,194.49193,-41.804413,106.78049,202.93184,-86.788536,110.74662,179.14125,-56.711746
vid000042_frame27.jpg,124.72691,175.30692,11.352325,126.84607,173.55276,11.234844,127.30556,173.63425,11.247221,127.77112,173.6694,11.242416,125.782455,173.05261,14.800138,125.54912,172.88698,14.79027,125.10839,172.90335,14.767301,129.20305,174.35457,14.965798,125.61445,173.02983,31.630053,124.92139,177.2866,12.88842,123.88926,176.55464,17.649275,133.66644,185.50957,7.940104,119.24875,178.91098,37.08996,125.51239,189.4626,-17.426142,108.98332,180.52931,13.527552,122.68178,174.12051,-25.946796,113.667206,172.06805,-22.900112,120.63518,171.5003,-28.21867,114.22077,170.0764,-27.870972,121.902565,170.83762,-26.085117,115.216576,169.48816,-26.377552,121.97641,172.4121,-24.845829,115.505844,170.89888,-23.53162,114.37787,206.35666,-9.551929,105.94891,200.19922,9.541784,117.87688,192.02223,-53.530907,102.11148,185.94078,-29.52517,95.857864,195.52585,-89.60964,86.59753,205.0925,-58.256794,93.46262,199.06982,-93.036606,85.83249,210.38156,-61.4485,86.515144,187.0586,-108.6548,77.752655,204.12949,-76.09676
vid000003_frame11.jpg,85.03953,177.83443,5.3278127,87.31717,175.80765,6.201533,87.89924,176.00305,6.2047834,88.47557,176.20364,6.1924896,86.06684,175.58461,9.143997,85.787796,175.573,9.137356,85.46925,175.57207,9.117901,90.10766,177.64102,15.792515,85.6451,176.67581,29.632622,85.56352,180.1908,9.106146,84.15863,179.98865,13.0380125,94.54921,187.57936,11.735525,78.17214,185.01752,35.594105,86.3461,188.68036,-17.363647,71.05176,185.1214,7.997502,85.884384,174.03346,-29.877003,74.127045,175.03297,-32.766254,85.75072,171.22133,-32.191586,74.54115,172.19331,-37.604187,87.479065,170.89574,-29.28751,75.69197,172.85738,-36.871334,86.225494,173.00922,-28.853357,75.64551,173.53491,-33.757717,76.544975,211.84131,-9.154199,67.77617,208.91661,9.12092,77.02405,189.58463,-47.26475,56.96011,198.62964,-31.591448,53.050632,189.53944,-80.175735,38.042984,215.14494,-67.19068,49.201828,192.60638,-83.14106,36.535908,219.5785,-71.13873,47.725765,178.21681,-98.5733,28.046844,218.10992,-89.957855
vid000022_frame281.jpg,70.27038,184.6506,-19.702356,73.05653,183.08643,-16.526915,74.10724,183.42032,-16.547142,75.292694,183.75754,-16.581871,70.33937,182.04793,-16.632582,69.74825,181.69373,-16.640736,69.08611,181.28804,-16.705048,76.047325,184.56255,4.0416136,68.89961,181.27516,2.9328368,71.383385,187.72455,-11.639855,68.46301,185.97763,-12.193607,77.902756,199.83133,6.6110554,56.743767,188.62094,17.77329,85.72977,218.31276,-24.935776,35.9638,202.33922,-13.4736805,86.180885,194.4918,-63.2221,34.227116,194.6674,-68.855064,84.9791,188.85187,-70.68591,32.788704,192.70052,-76.742714,85.6561,186.26578,-65.71055,34.911312,190.88423,-75.83808,83.624245,188.38081,-62.12749,36.20968,192.48575,-70.15491,66.61502,232.11316,-5.0033436,49.64263,227.73633,5.143567,61.01786,258.58252,-15.797384,35.507317,250.33762,-16.983545,55.332813,287.86612,1.440652,29.133598,281.5474,-8.399435,55.3112,291.8151,2.1412587,28.842457,285.29437,-8.257699,49.526154,296.20267,-27.188505,26.167805,291.2632,-37.22373
vid000074_frame33.jpg,120.48082,176.87471,10.989715,120.162056,175.45833,14.302655,120.43321,175.4386,14.297588,120.686905,175.4254,14.286862,118.78395,175.66125,10.47106,118.107666,175.8471,10.464249,117.35314,176.09895,10.45603,119.6622,176.71661,30.302315,115.35993,177.9198,12.97295,121.02048,178.56194,16.73526,119.507645,179.1972,11.645598,126.347885,182.93234,40.621838,115.958595,188.27806,3.0236058,136.21155,182.19809,32.327187,118.30435,192.62204,-21.076265,133.42203,175.16983,11.461155,114.3235,185.09009,-30.332083,133.59071,173.95853,9.885993,113.377975,183.76225,-31.689547,132.30264,173.69247,10.928358,113.65802,183.27434,-31.021706,131.97624,174.57147,11.048364,114.3555,183.7023,-30.07671,140.64304,200.16473,16.06848,136.6329,203.62596,-16.129494,143.02858,179.87868,6.6563315,133.8053,179.93726,-22.879734,162.58287,183.21071,-14.558588,159.42075,183.61272,-35.578365,165.26634,186.67052,-17.046673,162.7634,187.27357,-36.200256,169.19626,179.2609,-26.251205,167.06976,178.25548,-41.253296
vid000042_frame313.jpg,124.89904,172.47768,27.07823,127.11522,170.68057,26.703733,127.87586,170.82573,26.727322,128.66188,170.99677,26.738478,125.7487,170.43408,31.562996,125.510025,170.38998,31.554,125.262,170.34038,31.53862,131.07677,172.63777,31.115118,126.66474,171.47246,53.413002,126.06142,174.92284,28.819824,124.32422,174.42693,35.166332,134.50302,184.33556,24.38652,119.66521,180.79953,60.59795,126.45958,185.996,-7.6610365,104.46817,176.7117,34.61506,128.25037,170.45255,-21.469309,112.52918,167.71683,-6.6045218,129.3073,168.06247,-24.056627,114.19896,165.24884,-12.830768,130.2159,168.32535,-24.273897,115.49857,165.7099,-8.682675,129.56432,169.18828,-21.592258,115.29937,166.63931,-6.3009768,112.64575,206.69862,-13.06963,105.38479,201.88246,13.044754,109.659256,185.83533,-70.27092,97.82743,180.12177,-38.87209,81.891525,200.45154,-135.3705,79.181076,198.54204,-111.606804,77.76358,207.34085,-142.0997,78.201675,206.73984,-119.557236,73.11593,194.71027,-165.42566,71.45281,198.10657,-141.35088
vid000090_frame80.jpg,153.41753,188.53796,24.460516,155.38655,186.85486,22.392727,156.18698,186.9559,22.418152,156.75797,187.11034,22.414028,154.73022,186.63684,27.418367,154.80884,186.61287,27.418116,154.89053,186.56355,27.408585,159.19026,188.58636,20.01383,156.87059,187.57863,42.99012,154.66245,190.81209,23.634525,153.46756,190.60202,30.262367,161.23288,196.56812,5.9119267,151.99478,194.54358,51.695675,152.05336,187.42395,1.2101948,138.83655,195.01283,40.824017,149.24136,179.54083,33.482307,137.45633,189.98701,9.51277,148.43095,177.78903,35.847008,136.81693,189.0336,6.553328,149.09015,179.1474,35.289295,138.26395,188.90393,6.2907963,148.99155,180.12303,34.26837,139.12419,189.78125,8.356979,139.65999,217.17645,-13.4776535,133.334,214.97992,13.404191,134.50336,193.90237,-29.509123,113.091576,198.43541,5.4443936,114.71475,201.35788,-40.885216,91.3613,214.45726,-13.405634,112.77054,204.86487,-41.328564,90.68285,219.94937,-15.826682,105.00971,197.92447,-44.950382,78.98205,213.13385,-25.074066
vid000001_frame131.jpg,144.33533,192.06189,-2.5942802,145.57266,189.74847,2.4720123,146.90079,190.20792,2.47478,147.44418,190.52669,2.4576416,142.8705,188.2774,0.15097803,141.99884,188.07347,0.13392061,139.76677,187.48804,0.058347926,147.61821,192.25836,26.96265,137.10037,187.64792,17.14781,142.65964,194.78604,7.1852536,140.25888,192.44717,4.146926,150.46669,202.40459,30.807167,125.44757,193.82637,18.891987,159.35526,212.81656,-4.2687497,114.3078,199.38533,-12.504127,154.5874,192.98271,-32.76239,125.888985,187.05498,-24.655748,153.04718,187.27917,-36.48441,127.567955,184.24376,-27.705896,151.21402,185.42009,-26.306791,128.1205,183.64845,-20.439651,151.1218,187.39532,-29.358442,128.48566,185.24298,-22.51864,136.8394,233.97687,2.1853764,120.305305,228.6484,-2.1400313,139.14989,245.5513,-2.724287,116.559715,234.95047,-21.96488,133.14409,259.50946,46.089382,112.374146,259.38602,24.077553,132.02019,261.80652,51.110825,111.80814,263.1134,29.176645,129.74738,266.7838,37.869072,110.77285,269.057,14.278384
vid000096_frame136.jpg,70.07855,201.76242,-19.824387,71.890915,200.9808,-17.416492,72.60285,201.55884,-17.418602,73.08589,201.9132,-17.438505,70.31181,200.13684,-17.270172,69.91908,199.90564,-17.279293,69.29563,199.46939,-17.30314,73.11252,203.16676,-3.1187239,68.40138,199.6391,-2.4753778,69.93517,203.90776,-14.187538,68.01897,202.31117,-14.06023,74.31109,212.02571,0.047661908,60.784176,204.31876,3.7389128,85.45588,216.01802,-11.820813,51.232494,207.48851,-11.226822,87.915,205.171,-12.31176,54.738426,207.00931,-32.05231,88.79919,202.15723,-13.451379,55.02127,207.33221,-34.690582,87.903534,200.96112,-9.000601,56.64721,206.80157,-33.181286,87.03604,202.2227,-10.66537,56.574306,207.34834,-31.774445,55.434277,230.90112,-5.530788,49.325256,224.48209,5.538376,53.95582,229.91899,-17.147018,40.774704,218.04929,-10.530105,38.850563,229.55179,7.5144486,35.081245,227.02878,7.4626374,37.560097,230.0749,10.0209465,35.38633,228.65015,9.641687,31.941559,227.89536,4.081073,28.66021,227.60876,3.3429928
vid000058_frame28.jpg,134.86484,199.97986,-69.91264,135.45279,199.75594,-73.79018,135.1653,199.76234,-73.77144,134.86899,199.77058,-73.76696,136.24863,200.01152,-73.278984,136.42015,200.02092,-73.30047,136.59547,200.03918,-73.321655,132.48091,200.10379,-74.317245,135.24448,201.3646,-72.54297,132.74615,200.46954,-67.898476,133.377,200.34451,-67.454765,121.22305,199.40526,-59.851685,132.0867,208.06152,-50.100147,110.03369,195.77179,-40.7187,129.14468,206.79422,-20.244461,117.42987,187.38055,-23.556162,133.67207,199.86864,7.355567,117.97114,185.00227,-23.86891,134.84099,199.8505,10.924058,120.80175,186.61055,-24.033205,134.08615,197.56006,6.504175,120.87529,187.66988,-22.893808,133.1795,197.28755,6.7706804,103.64614,214.05324,-5.086223,107.884865,218.24355,5.0892267,99.88296,200.70642,12.462225,102.9686,208.25058,23.593063,105.7902,192.02182,48.71859,107.88933,195.13246,58.40932,105.61758,191.81323,52.378136,107.28098,193.551,62.514427,110.43493,186.42128,48.83683,111.64289,188.5233,62.02548
vid000064_frame39.jpg,179.01202,186.97295,21.875881,181.37979,186.94406,23.625793,181.91185,187.53268,23.654995,182.40866,188.08514,23.63516,180.20924,186.04987,26.945776,179.91237,185.8472,26.945509,179.64377,185.71494,26.941837,183.0354,190.37738,31.24679,179.4737,186.84512,47.383392,178.76329,189.61449,24.078297,177.43323,187.91646,28.579956,180.86188,201.85425,21.48588,167.60959,190.27284,56.46497,191.6157,200.47641,16.858156,165.82619,184.2399,83.87882,192.21738,184.4822,56.927673,174.62985,181.24043,114.67396,192.35718,180.85431,62.943764,176.31448,180.46178,117.270775,191.13254,181.07393,64.640144,176.48923,181.57489,120.296906,190.71288,182.1168,58.688232,176.15549,182.46677,115.84903,151.22386,212.92508,-15.589993,142.07439,206.76672,15.52463,152.09138,183.5052,-40.794704,119.361305,190.71765,-6.0621314,132.07974,201.8308,-57.48486,96.02673,208.90561,-41.42854,130.52823,207.09985,-57.892418,94.17682,214.60768,-45.323753,117.14949,198.82095,-60.465584,81.9499,206.14984,-57.253174
vid000049_frame68.jpg,52.662342,151.62964,-2.8615565,53.115116,150.3119,-0.63394,53.560707,150.31577,-0.6385149,53.87693,150.32706,-0.6486916,52.486534,150.33043,-1.4755242,52.118603,150.33412,-1.4843286,51.934772,150.35315,-1.5023428,54.039436,151.34702,9.657507,51.787582,150.98444,5.764739,53.51015,152.6795,0.80203426,52.524628,152.72649,-0.35518476,58.689194,158.45547,14.4332075,47.4482,159.6271,5.0295134,68.10921,163.60027,-7.6021414,49.29606,167.94847,-8.959163,65.14572,153.72565,-24.352383,51.58245,162.92622,-21.449812,63.569065,150.02145,-26.122446,51.9712,161.34007,-23.12846,63.684494,149.40654,-21.848017,51.58166,160.86919,-21.593437,63.722115,151.13708,-22.964767,51.83188,161.7311,-20.99768,57.820274,174.60736,2.8423896,52.069427,174.87735,-2.8150275,58.501907,170.83932,-20.138264,52.12466,170.06508,-33.20244,54.308163,181.71027,-18.96818,52.95888,183.79877,-35.653687,53.620586,183.70969,-18.927675,52.84069,186.0101,-36.05757,53.62976,183.20537,-26.182009,54.365807,186.45593,-45.66214
vid000055_frame36.jpg,159.44077,199.43286,45.501747,162.66284,199.34108,41.517586,163.23697,199.82033,41.54194,163.91106,200.33153,41.54534,161.94864,198.82057,49.664326,161.91978,198.91591,49.67851,161.93784,199.01845,49.6659,167.05473,204.68729,32.188225,164.41492,203.12144,69.39731,158.80048,202.0398,42.335304,157.76399,201.8242,53.089447,164.2561,217.94394,8.042737,151.5004,211.58339,86.40105,150.88681,208.97842,-12.032579,133.38606,206.33408,61.30789,156.7738,193.26634,-9.78257,140.62978,194.33456,6.795356,154.33113,189.0277,-14.758678,141.85141,191.65536,1.1435432,156.97388,190.98965,-12.653227,143.09496,190.79578,1.4322611,157.03094,192.57672,-8.378174,143.19392,192.33601,5.1444106,123.14505,223.95268,-26.841948,119.92328,216.44019,26.749378,117.520905,199.89786,-78.61012,117.1363,182.06322,32.111702,81.83191,212.83765,-112.24433,88.16448,194.43411,26.198181,77.18125,217.8574,-115.21647,85.99246,202.57736,24.647516,67.5522,207.92139,-131.37723,76.17476,183.98238,18.056086
vid000032_frame66.jpg,157.75209,201.66588,54.79593,158.61145,202.96448,55.23981,158.71616,203.28165,55.253605,158.80984,203.59407,55.264267,158.2786,202.37279,57.913628,158.22382,202.24692,57.91941,158.15445,202.13766,57.88427,158.55914,204.93256,50.82905,157.763,203.16049,63.07621,157.13478,202.11893,52.5998,156.95258,201.30827,56.213158,157.63605,206.31207,25.293331,151.77626,204.15544,62.553375,158.6246,188.93596,8.5139265,152.42944,188.04454,53.632362,161.40831,175.3891,-5.8876777,154.78214,172.78558,42.478237,163.97713,172.87685,-11.568192,155.76718,170.62723,40.660904,163.68416,172.9253,-8.760489,156.08733,170.27422,38.6494,162.64523,173.12207,-5.00777,155.39111,170.9774,41.34175,146.20282,200.96893,-13.847856,139.65665,198.22017,13.760026,156.70947,190.79181,-19.727385,142.17902,181.41324,8.558011,144.72957,172.93929,-37.26169,134.80573,163.14256,-10.1982355,140.16246,170.61919,-39.038002,132.5976,162.13281,-12.647779,148.8244,165.10156,-41.817944,136.89108,158.30997,-19.093937
vid000048_frame55.jpg,148.85625,180.22365,-12.275783,149.5083,177.6224,-9.268267,149.64201,178.6178,-9.298286,149.87993,178.76697,-9.322383,147.67775,178.18028,-12.539231,147.03908,177.99779,-12.55538,146.4002,177.81381,-12.592161,148.9293,179.4613,6.7048397,143.96548,178.29405,-8.282157,148.57985,182.25043,-5.836634,146.85626,181.76956,-10.227718,149.08449,188.98328,14.059836,136.10806,185.83882,-8.642808,150.4399,196.83534,7.6755342,127.31095,194.61491,-16.9214,146.83968,191.51787,-7.1342936,121.51303,195.99695,-27.548702,145.79782,190.70142,-10.593793,119.37889,196.4637,-30.881544,145.69763,188.73102,-9.855469,119.79898,195.73042,-33.476818,145.72522,189.28726,-7.507202,120.62009,196.03178,-28.896717,141.80327,215.32616,9.18903,133.84442,213.92061,-9.178015,140.8151,228.14212,-4.4761086,141.50565,227.91641,-29.560436,136.71011,242.36731,22.569588,133.07071,244.60295,-9.648894,135.7978,244.27507,24.77648,130.55994,245.64867,-7.748128,137.14667,248.05927,15.972031,133.04843,252.4418,-21.478888
